,number,ユーザー名,コメント
765,77-5,mpv*****,もはや限界点を超えていますね。まだまだ、感染者が増えていきそうで怖いです。第三波が超えられない前に、変異種の第四波が来てしまいました。医療従事者へのケアと、受け入れ体制を整えてください。電話を３時間以上かけても、病院が見つからないのが当たり前では困ります。
766,77-6,han*****,１日で1000。１０日で1万人１００日で100万人。こう考えると大した事ないが、このままだと１０日後には3万人1００日後には5千万人なんだろうな。
767,77-7,bea*****,限定的ロックダウンではもう何ともならないな。
768,77-8,pop*****,"CPU検査の数は?
陽性率とか同時に出せないものか。
スーパーコンピューターを活用できない歯がゆさを感じます。"
769,77-9,htw*****,明日から土曜日まで更に伸びるだろう。２０００名も超えそう。
770,77-10,bub*****,ニュースで街頭インタビュー受けてる若者みても全く緊張感ないですからね。まだまだ増えると思います。
771,78-1,kos*****,緊急事態宣言が出そうなんで、本当の数字を出し始めたのか。それともこれでもまだ操作して小出しにしているのか。いずれにせよ医療崩壊は近そうだ。宣言も飲食業の時短だけじゃ済まされないでしょ、ロックダウンぐらいしろよ！
772,78-2,hrk*****,"経済の事も大事ですが、まずはコロナウィルスを排除する事が大切、国民は管理する側じゃないから、どうのこうの言えるが国を管理する側からにすると、大変な課題でしょうね。(""⌒∇⌒"")まずはコロナウィルスを排除する事に重点を置かないと、もっともっとコロナ患者が増すと感じます。"
773,78-3,iyo*****,人類が滅びるかも。
774,78-4,sjf*****,"来週2,000だな"
775,78-5,まなったん桃子推し,箱根駅伝の沿道の人たちばかりだろ。
776,78-6,aho*****,緊急事態宣言が遅すぎたよ。
777,78-7,lad*****,１日の感染者数が2000人3000人まだ行ってない、まぁ検査数の問題もあるから、これからですね。非常事態を通り越し異常事態になりつつあります。
778,78-8,hst*****,"今日を起点に当面東京都四桁感染が続くと思う。
小池百合子の政治活動優先のくだらないパフォーマンスに政府が翻弄され、好き勝手やられている感が否めない。早くこの自己利益第一のショーを止めてもらいたい。"
779,78-9,mnm*****,"別に驚く数字ではありません。
冬なので、みんな風邪をひくのは当然です。
それが新型の風邪なだけ。
感染者の接触者も検査して、無症状の人も感染者に仕立て上げる現状では増えて当たり前。
通常だったら無症状で検査など受けません。
致死率もインフルエンザ並みなので、インフルに揃えて早く5類にするべきです。
医療崩壊も現状の2類では対応できる病院が少ないからです。
普通の病院は、患者が少なくて潰れそうになってます。
このままだと本当の医療崩壊になります。菅さんがする事は緊急事態宣言ではなく、5類にすることです。"
780,78-10,********12345,"都市圏などは、三密を避けるなんて無理やん！
あとは、運次第やん！"
781,79-1,pok*****,策を施しやすかったはずの年末年始に、何もやらなかったツケである。
782,79-2,dwy*****,"全国的に１度流れを止めて一旦減らさないともうどうにもならないのではないでしょうか。
ダラダラ対策するより痛み伴っても大胆にやるべきではないでしょうか。"
783,79-3,out*****,"日本人を信じたいと言い続けてきてますが…
ダメなのか？"
784,79-4,nic*****,新型コロナは感染時よりも後遺症がきついというのが多く報告されてる。若年世代は重症化しにくいという所だけがイメージとして残ってしまい本当の怖さが見えなくなっているのでは
785,79-5,yam*****,変異型を含む感染ドミノが始まるわ。
786,79-6,t*****,"ありゃりゃ！
大丈夫・・・じゃないなこりゃ"
787,79-7,bad*****,"どうして7日まで待つの？
2日間の猶予を空ける程余裕な状況？
偉い人の考える事は難しくてわからないな。"
788,79-8,syu*****,"遊べって言ったから増えた！当然の事。
もっと増えるよ"
789,79-9,sys*****,"１５時発表としていたはず。
年明けから時間が不規則になってしまった。
もう数が半端じゃないことの証明じゃないのか。
緊急事態宣言一都三県で済むのかな。
中途半端になりそうだし、手遅れでもある。"
790,79-10,oojungin,"曜日での陽性者数ではなくて、検査人数から陽性者は何人なのかを教えてほしい。
曜日最高とか、過去最高だとかはいらない。"
791,80-1,cho*****,"テレビで見てたが、箱根駅伝やら浅草やら人が溢れかえってる状態を見れば当然の結果と言えるでしょうね。
箱根駅伝も何故開催したのか主催者はバカとしか思えないし、こんなコロナが流行しているにもかかわらず人混みを作るように初詣。
コロナはもはや人災ですよ。
政府が何をやっても気温が高くなってウイルスの動きが多少鈍くなって罹患者がへる程度でしょうね。"
792,80-2,nob*****,まだまだ増えるよ
793,80-3,sun*****,"電車　バスなど密になる交通機関に手を付けないのは不思議。
布マスクなんてウィルス素通りでしょ？
飲食組合長に二階をさせれば違うものになるのかなあ？
飲食業関係者ばかり信じられる根拠を示して欲しいよね。
っていうか飲食業の作り手が感染してたらアウトだわなあ。"
794,80-4,bab*****,"緊急事態宣言の具体的対策に影響が出そうな数字。
正しく恐れて下さい、と以前から尾身さんが言ってたけど。
飲食店時短だけで大丈夫？コロナ感染力のフェイズが変わったのでは？"
795,80-5,nan*****,"正月休みの1/3の検査結果でこの数字か。
検査数が3倍になる明日には3000行ってもおかしくないし、そうなったら今月中に5000超えるな。"
796,80-6,gon*****,PCR検査陽性者数であり、感染者数ではないことを認識すべき。何の症状もなく人に感染させる恐れの無い人も感染者とカウントするのはおかしい。
797,80-7,inf*****,"東京
家からでるな"
798,80-8,kaz*****,"GOTO止めろ！って誰が言ったわけ？
責任とれよ。感染拡大収まらないじゃないか。"
799,80-9,denoma,GOTOはあまり関係ない結果だと、今のコロナは感染力増の致死率低下と思います。年末年始都内での動きスーパーモールイベントメディアなどなどで感染増かな都内大首都圏の動きを止めざる終えない。メディアを止める事が一番効果あるかも
800,80-10,lav*****,"ほぼ全員。
早く閉めないと。"
801,81-1,abe*****,軽症や無症状のひとなんかほっとけばいいのに。どうせもう濃厚接触者なんか追えないんだし。緊急事態宣言とか言ってるけどただの時間かせぎだよ。
802,81-2,kan*****,操作せず本当の数字だしたら。
803,81-3,rjy*****,それだけの人数掛ける関わった人数でもっと感染者増えますね、止めど無く増えて行くでしょう、飲食店限定の対策では尚更駄目だと思います、国民の皆さん、いつかは私も貴方もマスク手洗いうがいしていても移動し話しをする限り感染してしまう事に成るかもですよ、もう、対策だけでは無理でしょう。
804,81-4,xmt*****,此処まで来ると政府の対応だけの問題では無く、国民一人一人が最大限の注意をして生活するしか無い。ただ、食、住、衛生に掛かる費用の事を国民を守る政府にもご一考頂きたい。
805,81-5,ken*****,今日火曜日なんですががが
806,81-6,jai*****,アスリートには可哀想だけど　オリンピックは中止ですね。終息には未々です。海外から　コロナ変異種が既に感染者が出ている状況です　菅総理もいい加減に腹を括って　特例定額給付金の2回目について早急に動くべき。
807,81-7,shi*****,"パートナーに、「東京在住の方々10名弱と合宿形式の研修をしてほしい」との要請が東京の某会社からありました。
その会社からは数ヶ月前には、東京から全員で出向いてそちらで研修を行ってくれないかと打診されたこともあります。
正直、びっくりして空いた口が塞がりませんでした。食事も宴会場のようなところでとり、お風呂も大浴場。部屋は別ですが、感染しない、クラスターを起こさないという自信の現れでしょうか。
そういう意識の人って、少なからずいるんだな。そういう人が感染を拡大させたのではないだろうか。と思ってしまいました。

さて、この緊急事態宣言で、その会社はどう動くか。今のところ、取りやめの話は来ていません。"
808,81-8,iay*****,このくらいの数字は想定内でしょ。１月中には２０００人超えるよな。緊急事態宣言なんか今さらで、ロックダウンしか効果でないっしょ
809,81-9,hon*****,"そして、インフルエンザは例年の１％以下。

ウィルスって２つ同時には流行らないみたい。

不思議

毒をもって毒を制すじゃないけど

インフルエンザを大流行させて

コロナを終息できないのかな

インフルエンザなら承認とかめんどうなことないし

緊急事態宣言まではいかないだろうし

不安感だけでもだいぶ変わりそう"
810,81-10,Ｒ＆,"世界大戦の末期と似てきましたね。
もう、手の打ちようが無い。負けてボロボロになるしかない。
学徒動員まがいの学生看護師も動員されそうだし。
共通点が、政権の無能さと、国民の命の軽視。
正直、国民の命なんて、羽のように軽く考えているとしか思えない。"
811,82-1,Ｒ＆,"世界大戦の末期と似てきましたね。
もう、手の打ちようが無い。負けてボロボロになるしかない。
学徒動員まがいの学生看護師も動員されそうだし。
共通点が、政権の無能さと、国民の命の軽視。
正直、国民の命なんて、羽のように軽く考えているとしか思えない。"
812,82-2,xyo*****,"上級国民はコロナになりません！！
なってもすぐに入院、手厚い治療が受けられます！！
知るかボケ！！
スガちゃんより"
813,82-3,atr*****,"「医療の現状を国民に明快に知らせるべき」
足し算の後に引き算を繰り出すような緊急事態宣言を計画しておいて。一方で医療崩壊への対応。それもフランス含めて問題があった策を。現業と現場の声を聞かないと命の現場に混乱を招くだけです。"
814,82-4,kia*****,"今東京だけで総合計どれだけ行ったんでしょうか…
私の住む広東省ですらこの一年で総合計2057人です。もちろん入国して引っかかった人を含めてです。

サイズ的には広州、深センぐらいが東京かと思いますが、広州920人、深セン483人です。

人口はこちらの方が遥かに多いのは確実ですが、そんな感じ。

緊急事態宣言もそうですが、やはり仕事はリモートに切り替えてしばらくロックダウンしないと政府がどうしてもやりたいオリンピックは不可能かと…。

私の学生たちも日本語を必死に勉強しながら「なぜ大好きな日本がこんなことにならなきゃ行けないんだ。武漢の人たちが春節に日本に行ったのは確かに間違いだったかもしれない。だけど日本政府もやれる事はあったはずだ。」と悲しんでいます。
昨年入学許可証を受け取ったのに入国禁止になり入学取り消しになった学生がまた合格しました。今回もダメだったらと心配しています。"
815,82-5,kzt*****,年末年始は民間医療機関は休みが多く検査数は少ないと思う。その中で各医療機関は感染の可能性が高い人を優先的に検査しているとの事なのでこの位の数字が出ても驚かない。今週からの数字がどうなるかだと思う。
816,82-6,aiu*****,金曜には2000人超えますね。
817,82-7,wca*****,取り敢えず各個人が感染防止に努めていくしかないですね(^_^;)
818,82-8,iua*****,"緊急事態が宣言されても恐らくは500人以上の感染者数で推移していく気がする。
医療機関の離職率も増加していく今、診れないまま亡くなっていく人も増えていく。
コロナのガイドラインさえ曖昧のままGoToだけを推し進め、対応は常に後手後手。
政治家同士の忖度を優先した末路が現状。"
819,82-9,bca*****,"今も武漢肺炎と闘ってらっしゃる
医療従事者の方々に感謝。
感染しないよう引き続き
手洗いや咳エチケットなどを継続します。"
820,82-10,it*****,PCR増やして嘘感染増やす。アホな専門家が騒ぎ立てる。あんたらが日本経済を衰退させる。
821,83-1,tos*****,"初詣の様子を見てたら「でしょうね」としか思わない
あと、道を歩くだけなら感染リスクは低いのだろうが、同行者と話すor携帯で通話するのに顎マスクにして大声で喋る人をよく見かける。屋内よりはマシだとしても、近くを歩きたくない"
822,83-2,えてめけね,毎日東京の感染者人数を聞くたびに素人が考えても連日何百人も受け入れる事は、無理だとわかる。いよいよ命の選択になりそうで…それでも会食をしていたご老人の方々が感染しても、国民としては、真っ先に対象にして欲しいくらいなのに対象外になるんだろうな。もう政府なんかあてにならないから個人個人が感染しないように自粛して自己防衛しないと今から感染しても入院すらできない事態になる。
823,83-3,sne*****,そろそろ現実が権力を上回ればいい。コロナで民間だけでなく政界もまた再編されれば、、痛みを伴う本当の構造改革になってほしい。国民も都民も今のリーダーでほんといいのか？
824,83-4,lee*****,"ホントに対応が遅すぎ！
大晦日の1300人越えの段階で
緊急事態宣言し時短すべき！
対応が遅いから今日も2番目に多い
数値に！！何故7日に発表？
そんなダラダラしてるから
歯止めがきかないほと感染者止まらねんだ！
4月、5月の様な対応すべき！"
825,83-5,qdw*****,今回予定されてる緊急事態宣言はあまり意味がないように思います。元々宣言には否定的でやるなら全てを止めるようにしないと特定業種だけ(特に飲食業)止めても補償も中途半端に何回もしても拡大は防げないし、結局我々の税金が無駄金になっている。性風俗やキャバクラなど休業要請しないの？そこが一番直接的に感染しそうに思う。
826,83-6,wan*****,"水木金が一番多く出るからね。
明日明後日は2000人かな。

完全に感染爆発したね。
経済は落ち込ませ感染は急拡大させると。

菅、二階、西村、加藤

この四馬鹿野郎たちをどうにかしないと終わるぜ。日本がよ。"
827,83-7,*****,"無症状の感染者はこの3倍はいるんじゃないか？
横浜の知り合いが感染したけど無症状。けだるさも味覚障害も熱も咳もない。会社の同僚がコロナになったからPCR検査したところ陽性、家族も全くの無症状での陽性。
無症状者がウヨウヨいる。"
828,83-8,sa4*****,"国がプライマリーバランスとかほざいているから全国都道府県が金が無く打つ手がなくなっているのも確か
通貨発行権を使って国民を救う手立てを行えば良いが一部の間抜けな議員がいるお陰で国民の破綻者が増えて来てる。
早く人間味のある政策を行うべき。"
829,83-9,m*******,"発表が早い。
集計はもっと早い。
今日の分明日に回すかな。
緊急宣言の出て無い近県から都心に通勤通学している人もそれを止めないと地元で感染が広がってしまうね。
ワクチンできたら都民最優先で打ってもらって結構です。"
830,83-10,kaz*****,選挙に行こう！
831,84-1,bvh*****,"予想出来た数字でしょう。中途半端な対策では後手になり、より経済を悪くする。

今や関東圏は、外出禁止が妥当。"
832,84-2,ブンバ・ボーン,これで新種が広がれば非常事態宣言からロックダウンですね。
833,84-3,mas*****,"入国規制が甘々だったらかな。
それで入って、GOTOで広めたよな。
政府馬鹿すぎ。"
834,84-4,ddk*****,"緊急事態宣言は7日でいいんですか。明日はもっと多くの人が感染し、こうしている間も重症、死亡者が出ます。
対応が遅すぎる。すでに天災ではなく人災、この国の我々の選んだ代表者が、国民を危機に陥れている。"
835,84-5,Mexican cartel CJNG,東京に住んでいる人が全員コロナウイルスに感染してるんじゃないｗ
836,84-6,t*********,"仕方ないでしょ。行動で示さないといけない立場の国会議員が税金を使って会食やりたい放題なんだから。
問われれば苦しい言い訳と屁理屈ばかり。"
837,84-7,dyn*****,風俗店にメスを入れない限り減らないだろう。
838,84-8,vnw*****,"絶対2,000人超えると思います。
東京都民や府民は緊急事態宣言出しても誰も聞かない。だからいま動いても遅いんだよ。都知事があんなんだからこーなるんだよ。"
839,84-9,ahe*****,"さすがに増えてくるよなぁ
まだ増えるんと違う？

カウントダウンの時にもアホみたいに人おったしね

アホのたまりやん"
840,84-10,hana,1人20万円給付、20日間外出禁止、にでもしない限り、今回の波は収束しないのでは？
841,85-1,questionswithcare,ダメだこりゃ！
842,85-2,i*****,"明日から会社、嫌だな。
リモートワークの出来る人、よろしくお願いいたします。"
843,85-3,nzd*****,"米国英国と比較すると少ない数字だが、拡大が止まらない状況では、警報発出せざるを得ないんじゃないと思う。
総理ご決断を!!と言いたい。
二階氏及び二階派と公明党に遠慮配慮していると、より次のやろうと考える施策仕事に影響が出ますよ。
支持率という壁に阻まれて。"
844,85-4,unu*****,"子供が看護士を､しています！
コロナ病棟に移動命令らしいです。
今年の賞与はカットが決定したらしく、数人の同僚が退職を､希望しています。
本人も憔悴して相談されましたが、頑張って続けなさい！とは言えませんでした。"
845,85-5,hiyayakko,"あんな中途半端な緊急事態宣言じゃ、効果は薄いよ。
ラグビーやサッカーやバレーの大会も普通にやっていいんだし。
医療崩壊は仕方ないですよ。子供いる人はそりゃあ、辞めますよ。医療従事者だって自分の家族が一番大事なんだから。"
846,85-6,att*****,"ホント政府は呑気だな。
とっとと国会開いて本気でコロナに対応しないと取り返しのつかないことになりそう。"
847,85-7,mrmr2,"時短してるのに効果出てないじゃん
国民に30万くらい給付して外出禁止にさせるくらいじゃないと効果ないんじゃない？"
848,85-8,hin*****,もう何も、驚かない。専門家の意見ではこうなるって分かってた、それに対して何も出来なかった。7日に出される緊急事態宣言も内容が見えてこない。国民が求めてるのは明確に出される内容だと思うのにな。
849,85-9,jejeje,"こんなに出すと医療崩壊するぞ！

もうちょっと頭使って人数調整しろよ( *´艸｀)"
850,85-10,rpj*****,学校の休校だけは絶対に許しません！
851,86-1,,"今日、同じプロジェクトの協力会社から陽性者が1人判明した。

自社メンバーに濃厚接触者は居ないが、客先の方針はプロジェクトメンバー全員の検査＆陰性確認が取れるまでプロジェクトは停止、メンバー全員２週間の自宅待機となった。

現在、民間検査会社に検査依頼をお願いしているが中々空きが見つからない。
たった一人の感染で大勢が路頭に迷う可能性があるのだ。

みんな、他人事ではない。"
852,86-2,luc*****,"さすがは東京都。小池さんが責任を放棄し続けた結果がこれですよ。

我が神奈川の黒岩さんもヒドイもんでしたが、小池さんよりはマシだ。

都民の皆さんの無責任な行動もですが、都知事がアレでは万事休す。

都民も都知事もどうしようもない人達ですね。"
853,86-3,wzz*****,国民の意識と乖離した政策の強行、状況認識。中国の文化革命と同じレベルの愚策にこだわる自民党。日本は岐路に立たされているなと感じます。小池さんにしてもそうだが、老人会の会合レベルで仕事をしているように見える。
854,86-4,ran*****,"飲食店の影響時間を22時から20時に短くしただけで、減るのかな。。

大晦日の渋谷、元旦の浅草寺を見る限り、現行の""要請""では、自制心を持てない人が多いんじゃないかな？"
855,86-5,ken*****,"昨年末からの感染者数の増加を踏まえ、分科会（尾身会長）の意見を謙虚に受止め、Goto等の一時停止も含め、もっと早い時点で対応しておけば感染者の増加もある程度は抑えられたと思う。
「国民の安心を最優先」と掲げるならば、「安全＝健康」も真剣に考えた、もう少し強制力を持つ対応をしない限り、感染症の拡大を抑え込むことは難しいと思います。"
856,86-6,tip*****,ここまでになったのは菅、二階、西村、安倍による明らかな人災だ。
857,86-7,pyg*****,"政府はこの状況が理解できないのだろうか。
身内や知り合いが最悪の事態になるまで分からないのか？
歳を重ねるごとに理解力も乏しくなるのか？
高みの見物をして楽しんでるのか？
一体どういった思惑なんだろう…"
858,86-8,ぺぺぺ,"注意喚起しててこれだからね。
いまだに「政府ガー」とか吠えてる奴いるが、、

１、2週間前のクリスマス前後の頃にはGOto停止も出されて幾日か経過した状態だったが、そこからの感染者だということを考えてるんかな？
そこに政府ガーなんて言う余地あるかね？

自粛する奴はしてますよ、しない奴は緊急事態宣言出されてもしないね。
特措法が必要？
吠えるバカほど特措法なんか出されたら「自由ガー人権ガー」と拒絶するやろ？
今の状況落ち着いたら吠えなくなるよね？
昨年６月以降に「次に向けて特措法を」なんて叫んでた奴いたか？
自称市民なんてそんなもんだよ。
だから政府に相手もされない。"
859,86-9,kam*****,指定感染症5類にしたら？
860,86-10,vt****,もう、数字に慣れてしまっているんだよなあ。
861,87-1,pey*****,"一月中に2000はいく
本当は3000人の大台を期待していふ"
862,87-2,ins*****,当分東京へは遊び行けないな
863,87-3,谷ナオミ子,"これでも成人式やりたいって言ってるけど
一生に一度の事だからって暢気に言えるのか？
一生に一度でも断念せざることだってあるんだよ　今がその状況だろ？
毎年成人式なんてバカな族が暴れて大迷惑じゃねえのか？
そんなにやりたいのなら　　自宅で晴れ着　来て家族に祝ってもらえればいいじゃん
何も　形にこだわるな　医療崩壊でそれどころじゃないんだよ"
864,87-4,lef*****,"まだまだ増えるでしょう。
緊急事態宣言が始まっても減ることは無いと思う。今より増える速度は減るとは思うけど。"
865,87-5,京田四郎,"もう末期症状だな。

ここまできたら、政府や役人のせいなどとは言えなくなってきているな。

徹底した三密回避・マスク・うがい＆手洗いだな。。。。"
866,87-6,fhe*****,大変だー笑
867,87-7,shi*****,明日は記録更新ですね
868,87-8,maz*****,"毎日感染者の数字が発表されるのだが、表面に出た数字の裏にいったい何人の感染者が存在してるのだろう？何千？何万？
医療が崩壊して感染者が巷に溢れてしまっては経済活動など出来やしないと思う。
気休めではなく思い切った規制が必要なのではと思う。"
869,87-9,p****,"もうここまで来たら今回の緊急事態宣言しても１次的には抑止力効果があると思うが水の泡。
次の対策をどうするのかって考えているのかしら？オリンピックは残念ながら無理でしょうね"
870,87-10,qjp*****,菅と小池の最強コンビ。エエ加減オリンピック諦めて、医療に資金入れたらエエのに。利権が無いとアカンか…ただしそれは税金やぞ。皆で公平に払ってるんやから、公平に有効に使えよ。
871,88-1,mana*****,"これは先週の大晦日の後も年末年始で検査数減っただけで、実質は既に毎日1000人超えていたと思う。
今は通常に戻ってきたからそれが顕在化して、残念だけど今週の残りは全て1000人超えだろうね。"
872,88-2,qjp*****,菅と小池の最強コンビ。エエ加減オリンピック諦めて、医療に資金入れたらエエのに。利権が無いとアカンか…ただしそれは税金やぞ。皆で公平に払ってるんやから、公平に有効に使えよ。
873,88-3,Declear passed,休むと収入が減る理由から、体調が悪くても無理して仕事に行っている隠れ感染者がいるよね。重病化してから病院へ行けば、そこで新たなクラスターを発生させる。お願いだから、異変を感じたらすぐに検査を受けて、まずは自粛してほしい。どう抗っても、コロナが今より終息しない限り経済悪化は免れない。未来に生きたければ、優先すべき行動を取ること。
874,88-4,mas*****,"菅総理は医療に対して、どんな考えで、どんな対策をして、どれだけの成果が出せてるんでしょ？
菅総理は指示してるのに官僚が仕事してない？"
875,88-5,羅生門,普通の風邪も感染者数に入ってるだろ
876,88-6,NIPPON,"例年より減っても、それなりの人出。
初詣、箱根駅伝の観客、繁華街をみれば、
コロナが収まるとは思えない。
モラルレベルが低い輩が多過ぎ。"
877,88-7,tay*****,100人で、ぎゃー！の時代が懐かしいよ。
878,88-8,oke*****,"これでも選挙になれば自民、公明が勝つんでしょ？
ミンスもダメだけど、今の自公よりはマシかもしれない。
一度やらせればいい。
ダメなら自公に戻せばいいし、ダメでなければやらせればいい。
先ずは変えてみてそのあとで判断！"
879,88-9,miz*****,"国がコロナをどうにかしようとしたら、
先ずは五輪中止の発表しないと。
政治がアホの方向に行ってないか？
国民を死から救おうとしてない気がする…"
880,88-10,PPP,東京の飲食店は家賃が高いから生き残るのは難しい。家賃を補償補填してあげたら良いと思う。
881,89-1,shi*****,"経済優先の結果当然ですよね。

世界はまだ増え続けているのに。

国民の約8割が望んでいないオリンピックをいち早く中止宣言し垂れ流してる税金を国民の為に使って頂きたいです。"
882,89-2,yah*****,"年明けはやいタイミングで１０００人を割っていたら政府に忖度しているのだろうなと思っていたが、年末の時点ですでにどんと超えてきたのでその点だけは安心できた。

ただ毎日のように１０００人越えとなれば１週で１万人近くの新規感染者が出てくるということで、この状況でオリンピックだなんだと発言できる人はいったいどういう神経をしているのだろう？と思ってしまう。"
883,89-3,xiz*****,"バカな議員と都知事の責任のなすり合いで
無対策　無政策　なんやらの3週間と　議員年金復活　まとめて首相の決断力無さで　感染者増加してますから　人災です"
884,89-4,han*****,"早い時間の公表って事は昨日の時点で2000人超えてるって事だよね_(:3」z)_
週末は3000人かな乁( ˙ ω˙乁)"
885,89-5,ビブリオテカ,"毎週、最高値をたたき出す、明日が分水嶺でしょう。
今日以下だったら、漸くピークが見えた感じだろう。
反対に２０００人になんてなったら、もう終わりだ。"
886,89-6,qqk*****,"あらら
あらら
あらあらら
もう、どうにも止まらない〜♪"
887,89-7,lan*****,"順当な増え方をしましたね
忘年会での一時的な増加の見方もありましたが、やはり対策強化は必要でしょう

これからは重症化しても治療できずに死ぬ可能性が高まりました
恐らく死亡リスク高い高齢者等が優先されますから、重症化リスク低いとされる中年青年は重症化しても受け入れ先がなく体力勝負だけになる

コロナを甘く見ていた方も今一度気を引き締めて、感染の可能性があれば出歩かないようお願いします"
888,89-8,m_t*****,本当に20時以降飲食店に行かないだけで感染者数が減っていくのだろうか？
889,89-9,uro*****,"東京マラソン
マジやんの?"
890,89-10,sp6*****,"この状況下でも、政府は「緊急事態宣言」を週末になどと茶を濁して、時短営業を飲食店に要請し、協力いただけない店舗を公表するなどと、要請ではなくほぼ命令になってる。
そこまでやるなら、なぜこんなに感染者が増加する前に行わなかったのか？菅総理自身と二階幹事長の肝いり政策の実現が遠くなるからとの意見が多い。
要は、国民を危機から救う以前に己の掲げた政策が優先で、その実現は国民の利益では無く支援企業、団体等に成ってる。
政治家は、結局のところ目に見える金を支援いただいてる処が全てで、国民の税金で働かせてもらってると言う意識が欠落してる良い例だろう。"
891,90-1,mas*****,"まあ、当然の結果だと思う。
年末年始は帰省せず関東で動き回ったのだから、まだ少ない方だと思う。
今日から本格的に人が動き始めたから、来週はもっと増えないとおかしい。
もし増えないなら、検査能力不足で増やせないだけだ。
緊急事態宣言なんて、何の効力も無いだろうし、飲食店は真綿で首を絞められ、生活必需品以外の店は引きずられて売り上げ半減か、コロナに見舞われる。
一気に止めて、元に戻した方がお店は救われる。
本気で救うことを考えて欲しい。"
892,90-2,leg*****,"菅、政府役人、政治家・・・

いらない"
893,90-3,ywc*****,もうお金をバンバン刷って補助金しっかり出して、いろんな飲食店や企業に休んでもらうしかないと思う。
894,90-4,nan*****,"日本の医療崩壊も間近ですね。
昔、兵士不足で学徒出陣させましたが、医療も看護学生に増援を依頼する事態に。
これが誰の責任かと責める前に、どうすれば回避あるいは改善できるかを考えないと。
医療崩壊したら働けなくなる。遊びにも行けなくなる。
つまり怪我や病気になっても治療を受けられない。治せない。
その事を真剣に考えないと国が破綻しかねない。
ただ、大臣クラス以上は最高の治療を受けられるように確保されてるのは現実なので真剣さにかけるのが悔しい。"
895,90-5,*****san,そりゃそうだよね。大晦日に1300人超えてるというのに普通に出歩く人の多さ。帰省できないからと都内で遊びに出掛ける人々。いつもの都内正月はもっと静かなのに、今年は帰省できない人がとどまってるうえに何も対策してないのに減るわけがない。
896,90-6,mat*****,その内一万もいきそうな勢いですねそのころには、みんなもきにならなくなるんでしょうね
897,90-7,sto*****,"間違いなく政府の責任、
退陣して欲しい。"
898,90-8,yge*****,飲み会 イベント参加 接待を伴う店への出入りなどを自粛できない人がいるのはなぜなのでしょう？
899,90-9,gt.*******,"芸能界でも拡大しているがずっとあの体制でやってきてここにきて急に拡大した
対策が甘いのもあるがおそらく東京型のような感染力の強い株ができてると思われる"
900,90-10,chn*****,"Gotoは歴史に残る大失敗の政策だったな。


パンデミック中に旅行を推進するという馬鹿な自民党として、教科書にのることになるだろう。"
901,91-1,kya*****,"経済を優先したらこうなるって、こんなん簡単に予測できたろうに。

結局遠回りして、不幸な人がどんどん増えていく。"
902,91-2,mas*****,"東京都知事が、非常事態宣言をまたず、都民に対し、強制力はないにせよ、外出禁止の要請をするべきだったのでは。
全国の感染のおおもとは、東京であることは間違いないことであるし、地方は東京からの移動がなければ、感染リスクをかなり減らせるはずだ。"
903,91-3,you*****,あらま
904,91-4,aag*****,"ここまで来たら首都圏の駅ビル、百貨店、ショッピングモール、地下街はすべて閉鎖。

シネコン、劇場、スポーツ施設、文化施設はすべて閉鎖。

パチンコ、ゲームセンター、温泉施設、ネットカフェのような遊戯施設はすべて閉鎖。
人が集まる密になる場所はすべて閉鎖しないとヤバいんじゃない？
感染拡大を止める事はできません

全国に感染拡大を防ぐ為にハブ空港の羽田成田空港は閉鎖。
東北、北陸、上越、東海道新幹線の運休。
私鉄特急、JR特急の運休。
高速バスの運休。
首都圏の人が高速道路を使って行楽地に行って感染拡大するから高速道路の一般車両乗り入れ禁止。

これを早くやって欲しい️
菅総理の言う飲食店の時短規制は緊急事態宣言じゃないよ。
これを放置していたら全国に感染拡大してどうにもならない状態になります️"
905,91-5,不正会計の東芝のパソコンはすぐ壊れますね,"その１２７８人と飲み会しても自分は感染しないよ

何故なら健康だから"
906,91-6,wpd*****,もう手がつけられない事態になつている、なにお呑気に七日発表、今直ぐに外出禁止令お、
907,91-7,bsz*****,全てが人災(^ ^)
908,91-8,s_y*****,"とても、飲食店の時短営業だけで抑えられるとはとても思えないんですが、、、
てか、春、夏の甲子園は中止にしたのになんで、駅伝、高校サッカーは普通にやってるかが、感染拡大した全てを物語っている"
909,91-9,epz*****,"１都３県を封鎖すべきです。
意味が無い緊急事態宣言ではもう手遅れ。
５０００人が目の前まで来ました。"
910,91-10,isa*****,ウイルスが気の緩み層に一巡するまでは、高水準が続くだろうね。
911,92-1,,"逆に言えば、毎日これだけの人数が免疫を確保していってるってことでもあるんだからね。
ある程度まで行けば減る一方ですよ。
ただ、海外から変異種が入ったとか言われたらどうにもならんが。"
912,92-2,mag*****,"単純計算で1ヶ月に40000人近い患者が増える東京から地方へ遊びに来てるのが見つかればきっと酷い目に遭わされるだろうな。
まぁ東京から出てくるなら其れぐらいの覚悟でおいでよ。"
913,92-3,ube*****,所詮他人事だよ。自分の周辺に感染者が出なければ見に積まされないのだ。政府の見解を攻めるより自己責任を真剣に考えたほうがいい。
914,92-4,あまちゅあ市民,国のお願いを聞く人間ばかりなら、こんなにコメ欄は政府への批判だらけにならんだろうね。
