,number,ユーザー名,コメント
202,21-2,egn*****,国が買取してコロナ感染者の待機場所にしたらとの案
203,21-3,vjnmgcd,売り主に何か「責任」があるのなら補償を求めてもいいと思うけど、何の責任があるのか。
204,21-4,xhg*****,契約書で天災等による所有権、引き渡しの遅延の項目は無かったのだろうか？
205,21-5,結城侑樹,"早くコロナ病棟に解放すればいいさ
選手村じゃなくてコロナ村。"
206,21-6,tei*****,"確かに政府や組織委員会及びＪＯＣの対応が遅かったのはわかる所為、予想ｄｄ来たことも事実だろう。
でも、補償を求めるのはいかがなものかと思うよ。"
207,21-7,パンパン,"おめでとう

愉快です

本日も、お昼御飯が

美味しい"
208,21-8,ken*****,ほとんど投資目的で草
209,21-9,com*****,どっちもどっちだな。買った方にすれば住んでもいないのに築年数増えて老朽化していっておそらく今流行のテレワークを見越した設計でもないだろうし、同じ金額で今なら最新の住宅が買えるわけだし。売った方にすれば五輪延期中止のリスク管理が甘過ぎで弁護のしようもない。
210,21-10,agas*****,"よくよく考えたら駅まで20分、しかも都心と元々のベッドタウンの間にあり通勤は満員電車必死。
オリンピックのプレミアムも怪しくなってきた。
加えてコロナでこの先住宅ローンの返済も不安になってきたから買い手有利で処分してしまいたい。

まぁさしずめ、そんなとこでしょ。"
211,22-1,shu*****,"臨機応変に対応していこうや！
延期なんだから仕方がない。
金パクられた訳じゃ無いんでしょ？"
212,22-2,oma*****,"引き渡し遅延に伴う賠償請求より、契約解除を訴えた方がいいのでは？

これは仏様がくれたチャンスですよ！

言わば地獄に降りてきた蜘蛛の糸です。

糸が切れてその他大勢と一緒に地獄に落下するか、極楽浄土に行けるのか、運命の分かれ道です。

今一度、晴海フラッグ、周辺の環境やマイホームとして本当に魅力的なのか、個人的には再考される機会だと思いますよ。"
213,22-3,sai*****,五輪にあやかり投機目的や将来の値上がりを期待した購入者が当てが外れてゴネてるだけだろ。
214,22-4,aki*****,"諦めてください。
自宅放置死が続出している東京で、こんなことで提訴とか、あり得ない。"
215,22-5,(´-ω-`),"コロナ感染者用と、医療従事者用に使えば？
コロナが終息出来たら完全消毒して（出来るか不明だが）それでも買いたいって人に売却すればいいさ。

選手村？なもんオリンピック中止か１０年後にでもやればいい。だから不要"
216,22-6,xgy*****,ほんと贅沢なこと言ってるよなぁー。生活設計が狂ったってそんなもん狂った内に入らへん。こういう奴らがオイルショックとか起こったら我先にと買い占めよるんやろな。まぁ大体は大卒やけど。大卒って何で大学行ったかというといいとこに就職していい暮らしをしたいという要は自分さえ良ければいいという人の集まり。聞こえのいい志望動機作って何社も受けて。演技が上手い。アナウンサーなんてその際たるもので、深妙なニュースほど顔を深妙にして話す。計算してるということは猫を被れるということ。こういう奴等は筋斗雲には乗れない。だからその会社が倒れかけたら真っ先に転職する。自分さえ良ければいい。ちなみに生活設計が狂うとは病気、逮捕、解雇、身内が死ぬなどを指す。
217,22-7,gch*****,どっちもどっちですね！高見の見物と、いきますか！
218,22-8,svo*****,オリンピックがもし無くなるとなるとここに住む価値はないよな、駅からは遠いし、車で通勤しようにも渋滞になるし、あそこは陸の孤島だから
219,22-9,yam*****,すぐに先取りしようとして飛びつくからだ。人生何があるかわからない。
220,22-10,orz,"中古物件ぢゃんか。

そうカッカするな。"
221,23-1,ななし,民事なんてしても現実なんの効果もないよ
222,23-2,ぽちっとな！,訴えてる方々は当たり屋の皆さんですね。
223,23-3,phr*****,"晴海フラッグの土地は、不動産価格は1500億円以上の価値があるのに、豊洲で騒いだ小池百合子都知事は、約129億円の売買契約に2016年に署名捺印して、更に延べ22人の都幹部OBが天下りをデベロッパーとコンサル会社にしていて、裁判沙汰にもなっているいわくつき物件です。
モリカケ問題とは違い都政の話ですが、規模は桁違いの損失を都にもたらしました。"
224,23-4,tks*****,"こればかりは誰も悪くない。
ただただ気の毒としか言いようがない。"
225,23-5,shi*****,天下の三井不動産相手にゴネても無駄だよ、クレーマーさん達。
226,23-6,ken*****,売り側の肩を持つとか無いが、マンション建て替えとか、今のご時世、大手相手ならゴネたら何か払って貰えるんじゃないか的な匂いがしてるね。。
227,23-7,rnr*****,"手付100%返しまで妥協してくれてるのならそれでいいんじゃないのかな。
補償って何に対してのだろう。引き渡しも受けていないから借入の返済も始まってないそうだし。

遅れたことへの迷惑料－デベのせいじゃないし予見可能性もない。
1年空き家になってることの損耗－嫌ならやめればいい。
コロナで収入が不安定になってて借入再審査をしたら通らないかも－コロナ自体デベのせいじゃない。

実際にはコロナで以前の収入が見込めなくなって返済の見込みが立たない、どうせ物件はあきらめなきゃいけないけど腹いせに金取れないかな?ってところじゃないのかな。武漢から三井不動産の社員がウイルスを持ち込んだとかなら通る話かもしれないけど、多分違うよね。"
228,23-8,pitapa,"保証が必要な意味が不明だが、例えば現在住んでるマンションは既に売却契約済みで立ち退かないといけないとか、実はこの晴海のマンションは既に又貸し契約を既に行っていてその違約金が求められてるとかかな？
いずれにしてもそれは買い手側の都合で、売り手としては100％の返金以上の契約なんて大手ディベロッパーがするはずがない。"
229,23-9,kopirin,選手たちが使用した部屋に住みたいと思わない…
230,23-10,od,絶対税金使うなよ️
231,24-1,kopirin,選手たちが使用した部屋に住みたいと思わない…
232,24-2,nan*****,"先行投資に失敗しただけ、まだ出来上がってないものを買おうとするからそうなる。
夢ばかりみてないで堅実に人生設計するように改めて見直せるいい機会だと思って潔くキャンセル。"
233,24-3,nor*****,"インチキ自民党


ガースの　頑固責任"
234,24-4,ezd*****,"今回の延期問題は、購入者にとっては色々と想定外な不都合が生じて、それを販売者に対し責任転嫁したいといったところなのだろう。
しかし、今回は記事の様に法定な問題があろう筈がないレベルのデベロッパー群だ。
しかも、100年に一度の世界的なパンデミック。
建造物での被害でいえば、晴美フラッグのみならず、国立競技場他を考えれば正に無用な長物となってしまうだろう。"
235,24-5,pzb*****,なる程、既に民間に売っちゃったと、？、買い戻せば、この先走り感が、大規模感染者収容所も、遠のく、バカりに、
236,24-6,pix*****,"昔、晴海埠頭の端で小アジやハゼを釣りました。
都心でありながら、少し寂しい場所で夜は怖かったです。
ここに人が住むとは思ってもいなかった。
そうゆう場所です。"
237,24-7,xbm*****,契約書に小さい字で、細かいことは記載してあるでしょう。コロナは予見できなかった事だから仕方ない。この訴訟だけ認める判決が出たら、似たような波紋が色々出るでしょう。
238,24-8,sac*****,"純粋な物件ではなくそういう物件なんだから、リスクを考え無かったのが悪い。
ノーリスクな人生なんて無い。
何でも補償されるわけでは無い。"
239,24-9,m_k*****,こればかりは運が悪いとしか言いようがない…
240,24-10,絵空,"コメント確認しましたが、概ねその通り。
これはゴネているだけですね。
情けないのは、それを理解する知能がなく、鵜呑みにする朝日新聞デジタルさん。
またひとつ後世に残る恥記事が増えました。"
241,25-1,mad*****,"デベのせいでないんだし、手付金全額戻しで諦めるしか無いだろ。
ごねて儲けた金で勝どきに建つタワーでも買う気？"
242,25-2,倒政の会,"今年オリンピックが開催されない場合は！
有明や東雲周辺の地価の新築は半値以下になるとのことを不動産から聞きました。
そういう点では買いかも知れないが、裏を介せば、交通機関の発展はもう10年先になるとのことです！
いま有明や東雲周辺の住居お持ちの方からいつも聞くのが、不動産から『この土地上がりますので買いですよ！！ー』と言われて上がったためしがない！！！
売るときに交通の不便さで売れない！！！"
243,25-3,RB*****,五輪延期もしくは中止によるタカリやが横行しそうだな。
244,25-4,Wajam※,オリンピックやめれば、すぐ住めるよ
245,25-5,ryu*****,購入者、販売業者と、オリンピックの延期なんて事を想定が出来たわけが無い。過去に殆ど無い事例なんだから。購入者として納得が行かないのであれば、こんな状況なワケだし、違約金なしで対応して貰えるのでは？学校とかの絡みでタイミングを合わせた人が大部分であれば、親としても想定するべき事かと思う。改装が間に合わない等のトラブルもあるワケだし、全部を人のせいにするのは、間違いだと思う。
246,25-6,うに,この弁護士、馬鹿な買い主そそのかして金稼げるって飛びついたんだろうな
247,25-7,ssm*****,"天からのお告げだと思って、解約して撤退した方が、先行き安泰かも
しれない。
もっと地盤のしっかりしている処に、居を構えたら如何ですか。"
248,25-8,shi*****,ただゴネているようにしか見えない。
249,25-9,air*******ria,こんなに中古物件みたいの買うからだよ。立地も良くないしこれから暴落するから出来れば解約した方がいいと思うよ。売り主側に落ち度はないから購入者側が敗ける。
250,25-10,non*****,"元はと言えば、
コロナに失策した政府の責任。
購入者は政府に言えば良い。
法人増税賛成とか。"
251,26-1,,"家なんて一年も人が住まないと
いたむよ"
252,26-2,fivf****,買主のゴネ得は許されない
253,26-3,osa*****,"そもそもオリンピック村跡地を買う契約だから、跡地になるまで待つしかないよね。
いっそのことIOCを国際司法裁判所にでも訴えて見たらどうかな？"
254,26-4,yos*****,あんた三井のまわしもんだろ。売り手のキャンセルは手付の２倍返しが原則。それもできていない。
255,26-5,for*****,"中国人なんじゃないの？

もめてんのは。"
256,26-6,elo*****,そんな可能性のない賠償に拘る時間あるなら、返還された手付き金で他の新築マンションを購入した方がいいんじゃないの。。
257,26-7,cho*****,選手村なんてビジネスホテルでいいじゃん️
258,26-8,aaa*****,"まさか中止や延期になるとは思わなかったが、それでも数年後の入居で新築でもなくなる建物を何千万で買う心理は理解できなかったな…
その間に大災害あるかもしれないし。

契約条項にきちんと書かれてるなら、リスクを考えずに買い物する方が悪いとしか。"
259,26-9,sel*****,"「購入者は新しい生活に備え、準備を始めていた。現実に多大な影響が生じる以上、相応の補償がなされるべき…」って、昨年のオリンピック延期から大体分かるでしょ。
補償、補償って、この国自体ヤバい状況で、騒ぎたてるような事案におもえません。"
260,26-10,ika*****,不動産やなしに国に言えば。
261,27-1,iM,"売り主には何の落ち度もない、
自分の権利ばかり主張するな。"
262,27-2,aka*****,"捕らぬ狸の皮算用案件。
ドンマイとしか言えない。"
263,27-3,a*****,"世界中にばら蒔いた中国製コロナウイルス。
中国相手に裁判おこした方が良い。

沢山の命が奪われた。
中国はどう責任を取るつもりなのか知りたい。
笑って済ませられる状況じゃない。"
264,27-4,str*****,コロナ禍は、災害みたいなもんだから、買う方も当然そういうリスクもあるものだと考えておかないといけない部分もあると思うけどね。買う方がコロナ禍を利用してゴネ得みたいにだけは、ならないようにしてほしいな。コロナ禍で、どんな業種、人達も多かれ少なかれ負担を強いられてるわけだし。。
265,27-5,goo*****,もし中止になれば引き渡しもほぼ当初通りでリノベ物件買ったつもりがまっさらな新築マンション入手できるんだから朗報じゃないのか？
266,27-6,cya*****,"ごねれば、政府が金出すと思っているだけ。
こんなものに税金投入はあり得ない。"
267,27-7,ryu*****,「買ったら高く売れるかも」と安易に飛びつくから。あんなゆるゆるな地盤のタワマンは地震きたらおしまいデス。キャンセルした方がいい。
268,27-8,njy*****,"放っておけば資産価値は
日に日に落ちていきますし
コロナ療養施設にされたら
もう価値は半減では済まない。"
269,27-9,ki*****,単なる購入者のわがまま。　たかりの部類ですね。　何でコロナで保証しないといけないのかな？　いやだったら解約すればよいのに・・・。　自分勝手も良いとこ。
270,27-10,oka*****,こんなの買う奴が悪い。
271,28-1,not*****,売主に補償を求めるのはお門違い。コロナの発症原因者へ求めろよ。
272,28-2,the*****,リスクを考慮しなかったのか、承知でゴネてるだけなのか？いずれにしてもこの状況下では見苦しい。
273,28-3,gun*****,コロナ騒動に比べればまあどうでも良い案件かな笑
274,28-4,cal*****,"個人投資家から見たら、
こんなモンに
カネを注ぎ込む奴がアホ！"
275,28-5,ac*****,"そもそも埋立地で湾岸の晴海
地震時の葛西の液状化とか大雨時の武蔵小杉を経た上でこんなとこのタワマンよく買うよ"
276,28-6,car*****,"キャンセルして他の物件探せばいい

そもそも埋め立て地に建てた危険なマンションなんてタダでもいらない"
277,28-7,防黴非搭載,今、補償してって騒いでる人は、多分収入源減少か、不動産に投資したんですかね？
278,28-8,Tacosu,土地を不当に安く入手してるのに補償はケチる。テナントが流出して会社に余裕がないのかね？
279,28-9,tag*****,お気の毒ではあるが、そんな事、受け入れられるはずはない。
280,28-10,mor*****,訴訟を起こすような人たちには、もともと自分が住むことよりも値上がり投資を目的に契約した人がいるのではないか。
281,29-1,h29*****,"言いたいことは分からんでもないが、契約上も法律上も問題無しみたい。
ただ運が悪かっただけ。"
282,29-2,jan*****,"キミタチがサインした契約書に何と書いてあるかが重要だ。

日本語で書いてある筈だが
字、読めるか?"
283,29-3,sat*****,"売主側からの解除なんだから
手付けの倍返しで契約解除じゃ
ダメなのかな。
履行した状態？"
284,29-4,sam*****,"契約書に記載された条件に従っての対応が求められます

想像でコメントしても仕方がない

受け渡し遅延に関する条項はあると思うが、コロナ→五輪延期が、不可抗力と見做せるかどうか？

五輪が延期しても、代替の宿泊施設を探せば、受け渡しが絶対出来なかったとは言い切れない気がします"
285,29-5,omn*****,三井不動産がひどい会社だという事はよく分かった。
286,29-6,tak*****,良く訴訟なんか起こせるね。
287,29-7,yas*****,仕事欲しさになんでも訴訟案件にしたがる弁護士。
288,29-8,owl*****,"選手村に使った後って
「中古マンション」になるのかのう？"
289,29-9,きむ,うーむ、どちらの気持ちもわかるしどちらも悪くないよなぁ〜
290,29-10,hon*****,"とりあえずゴネてみよう！
が当たり前になってるね。"
291,30-1,,結局、購入者も投資目的が多かったはずで不動産投資とはそんなもん。
292,30-2,pad*****,コロナとかオリンピック延期とか、1年ちょっと前は予想できなかったことなのに。
293,30-3,sky*****,"金くれか？
日本人ならそんな事しない。
だよね？"
294,30-4,hot*****,投資目的で購入した人達がごねているのでは？
295,30-5,tak*****,晴海のマンションなんて、オリンピック延期のことは、さて置き、そもそも、そんな場所のマンションを買ったことが判断ミス。地震による液状化は誰でもわかること。マンションは大丈夫としてもアクセスは寸断される。これを機に、損失を覚悟して解約するのが得策で、むしろ引き渡し遅延は好機と前向きに捉えよ。損失は勉強代。
296,30-6,tot*****,晴海は陸の孤島だよ。最寄り駅までバスじゃないと行けないし、塩害も酷いだろうし。買わない方が良い物件だね。
297,30-7,zen*****,商売であるのである程度予見ができるがコロナだけは2020年3月以前に購入した層に関しては行うべき
298,30-8,a*******,購入した人って今どこに住んでるの？去年６月に延期だと伝えられてからずっとホームレスなの？
299,30-9,sek*****,"想定外のことが起きてる以上、臨機応変に対応しなくてはな。
みんな、こんなはずじゃなかったって言ってるよな。"
300,30-10,gmj*****,別にオリンピックの延期は売り主のせいではない。
301,31-1,*****tyu,"運が悪かっただけのこと。
いい大人がゴネるな、見苦しい。
補償してほしいなら、
コロナ対策に失敗続きの
国を相手にすべき。
ま、因果関係は証明はできないだろう。
おとなしく諦めることだ。"
302,31-2,jwpgam,売り主さん頑張れ！！
303,31-3,nis*****,アメリカのように、何でも訴訟、訴えた人、声が大きい人が得をするような社会は、イヤだ。
304,31-4,vij*****,さっさと解決して、コロナ病棟で使いたい。
305,31-5,s81*****,そもそも、こんな物件何があるかわからないと思って買うのが普通じゃない？悪徳弁護士が絡んでるのか、客がただ金欲しいだけなのか？コロナで皆我慢してる時に面倒な人達だなぁ。
306,31-6,aaa,"これ、そもそも東京都がこの土地を二束三文でデベロッパーに売り払ったから、デベロッパーは大儲けしてるんだよ。
小池さんや都民ファーストに相当献金してるだろうね。"
307,31-7,suj*****,"たとえオリンピック選手とはいえ、
知らない人が使った部屋を新築価格で購入するのは気が進まない。"
308,31-8,ar*****,"その人たちの普段の買い物も調べたほうがいいよ。

きっとクレーマーだよ!"
309,31-9,yfp*****,どうでもいい話。自己責任！そら、みたことか！という感じ。
310,31-10,kok*****,オリンピックで使われて無いなら意味がないと思う購入者も居そう
311,32-1,big*****,これで、今年オリンピックが開催できなくなって、選手村として利用されなかったら、このマンションの立地、利便性からみて、買うに値する販売価格なんだろうか？
312,32-2,svn*****,土壌汚染の問題はどうなったんだろう
313,32-3,＊＊＊＊,"何かと難癖付けたがるよね。
キャンセルして、他を探せばいいじゃん！！

予測なんて、だ～れも出来なかったことだし、云いかけたらキリが無い。"
314,32-4,mor*****,売り側にほぼ過失はない案件。売主側は補償する気は全くないのは当然。もっとも売上金が入ってこない売主の方が何処かに訴えたいはずだ。まさか裁判所が強制的に補償を命じるとも思えない。コロナ禍の影響以外に理由がないのだから、運が悪かった諦めるしかないですよね。
315,32-5,beb*****,購入者に全額返金してこのマンションは国が買い取るか？東京都買い取るかにしてコロナ病院にしてはいかがですか？軽症者の仮住まいでもいい。
316,32-6,cha*****,"手付金を返してもらって、別の生活プランを考える方がトータル的な負担が少ないと思う。

他人事だからそう思うだけかなぁ。"
317,32-7,big*****,オリンピック後の高値転売を狙っていた欲深い人間達が大騒ぎを始めただけです。
318,32-8,hon*****,大変そう
319,32-9,wkj*****,"文句があるなら新型コロナに言え。

それがなかったらオリンピックも終わっているわけだし。"
320,32-10,ane*****,国が全責任を負って買い上げて、コロナ収容施設に短時間で改良して活用して欲しい!!!!
321,33-1,for*****,戸建てを買ったのに、その家の前の道路が陥没して１年間入居できないときも売り主に責任がありますか？
322,33-2,bac*****,"あー自分じゃなくて良かった！
あんな埋立地を買おうなんて思わない。"
323,33-3,che*****,"売主側からすれば、引き渡しが遅延したことに相当な理由があるわけで。
これで、補償や賠償を強いるのは、明らかに気の毒。
法律や契約がどうこう以前に、人間性が問われる。"
324,33-4,mul*****,"そんなところによくマンション買うな〜

人が住むところじゃないと、不動産勤務の友人が言ってたけど、どうなんだろう。"
325,33-5,非表示,三井不動産も保険に入っているはず、丸儲けしようなんて考えが、意地汚い。
326,33-6,mcv*****,"ユウチューバーの方が実際に晴海フラッグから勝どき駅まで徒歩で歩くと駅までは２０分ちょいですが勝どき駅というのは地下駅で実際にホームまでの時間にすると＋１０分の３０分かかるそうですね。
それとあんな潮風がもろに当たるマンション１０年もすればあちこち腐食してとても住めませんねｗｗ"
327,33-7,中華コロナ,税金つかって補償するのだけはやめてね
328,33-8,焼きめし,ごねてる人は何を根拠にごねるのか。
329,33-9,ava*****,"そもそもオリンピック自体
本当に開催ができるの？
これでまたマンション引き渡しが遅れるのは予想できるでしょう。
工事前は都内は不動産バブルだったし
投機目的でなのか知らないけど
こんな場所のマンション買う方がアカンやろ。
自分で選び納得しサインしてるんだから
購入タイミングから全て
自己責任ではないのですかね。
昔から今も不動産も株と似たようなもの。
株で損失だしたから証券会社に責任取れーって言うの似た感じにしか思えない。"
330,33-10,fyl*****,フラッグがブラックになるかならぬか！
331,34-1,,"法学部生にとっての教室事例ですね。

債務者に帰責事由あるかな？"
332,34-2,yas*****,"あらら、、発売日当時　良くマスコミに取り上げられて　ドヤ顔で出てた購入者思い出すな〜

お金に不自由しない方々なのでは？？笑笑"
333,34-3,mom*****,"購入した奴等は契約内容をちゃんと理解してんの？

ごね得を期待してんだろう？

金融機関の支払いも始まって無いのに家賃保証は欲しいんだ？"
334,34-4,bev*****,何あるかわからないののよく買うなと思ったら案の定ゴネるような輩が買ってんのか
335,34-5,t10*****,ははは笑 狂った争いだなーおい
336,34-6,てれんこ,"どうせ五輪は中止になるんだから今のうちに解約するのが正解だろう
どうせこれからはこんなマンションなんか価値が暴落するだろうから早く見切りを付けたほうがいいだろう
湯沢などのリゾートマンションまではいかないだろうけど"
337,34-7,don*****,"なんでゴネてるんでしょう？
契約書には解約時の条項は必ず入っているはず。
感染症は地震や紛争などの予期できない事なので、販売側には責任ありません。
手付金を返金すれば解決します。
それ以上なにもできません。

そんなの常識ですよ。"
338,34-8,kin*****,"こういう事には、利権屋も選手といった推進派は無関心。
もっと揉めて、賄賂で招致したクズリンピックへの社会の目線を変えてくれ。
税金投入してまで開催・会場整備する程
必要な物では無い。選手は海外で勝手にやってこい。"
339,34-9,shu*****,買い主がゴネてるだけだろ。そういうリスクある物件購入したんだから自業自得。デベロッパーは断固拒否でいい。
340,34-10,mon*****,"こんなマンションだらけの無機質な所には住みたくないなぁ。
駅まで1.4km、徒歩17分ぐらいかな。"
341,35-1,m_t*****,"予感できる出来ないと言うより、手付け受け取って引渡を約束して守れないのだから契約違反しているのは売主です。集めた手付けを運用して益も出してるだろうし。
よって、無駄に出る家賃や無条件解約を認め手付けを返す対応すべきでしょう。
その上で、土地を渡さない東京都に損害賠償するのが筋だと思う。
何故、買主が諸々負担することになるのか分からない。"
342,35-2,big*****,あれ？なんだかメシがうまい。
343,35-3,hom*****,だから尚更オリンピックの再延期はないよね。
344,35-4,h*****,一度白紙にしたら？
345,35-5,diw*****,契約規約に遅れることが記載されてれば、売り主は払う必要はないね。
346,35-6,wpd*****,オリンピック開催強行論、、だんだんと中身が見えてきた、多彩に、国お相手の訴訟が起きる、国は避けたい？
347,35-7,mmm*****,文句をイッテる人は、たんにお金が欲しいだけでは？
348,35-8,djr*****,"リスク有りきで契約したんじゃないの！？
後からクレームしても、売買契約に則っていれば問題にならない！
単に買い手がゴネてるだけなのでは？！"
349,35-9,電マ大戦,どちらが勝訴でもいいが、最後は血税投入は止めてね。
350,35-10,やま,くだらないスキームで商売下業者とアホな買い主の茶番
351,36-1,ほってんとっと,"国民の多数が生活に実害が出ている時に
すごく贅沢な悩み事ですな。
1年ぐらい我慢すればいい。"
352,36-2,drh*****,まさに晴海ブラックとなりつつある。招致で血税をばら撒き、設備に血税をばら撒き、延期に血税をばら撒き、中止に血税をばら撒く。懲りずに再度オリンピックをやろうなどと笑わせる。
353,36-3,xrx*****,仕方がないよね。
354,36-4,ppap*****,"説明を求める・・・

コロナでオリンピックが延期なので、受け渡しは延期になります。以上"
355,36-5,big*****,"三井不動産ですね。覚えておいて損はなさそう。
いや、損させられないよう覚えておこう。"
356,36-6,nu,"「あやがつく」

こういう物件は後々までいいことない

キャンセルしたほうがいいですよ"
357,36-7,nori,近い将来必ずくる関東大震災や東南海地震を考慮すると、住むのに適しているのか、一旦冷静に検討するチャンスですね
358,36-8,st0*****,売主に同情
359,36-9,sod*****,"これは仕方ないでしょう、クレームつける事ではないでしょう。文句ある人には入居させてあげれば良いよ、オリンピック選手と一時的に同じマンションに住めるからね。感染の可能性もあるけどね。聞き分け無い人には
それで良いのでは無いですかね。"
360,36-10,*****,もう遅らせずに引き渡してはどうか？
361,37-1,,"これこそ倍返し！

しかし、特約にオリンピック延期時には契約白紙条件までは気が付かんと言うよりも
延期になるなど思いも依らなかったんだろうな！

住宅ローンで住まわれる方には補償し、営利目的の収益物件購入者にはゴメンちゃいで良いでしょが"
362,37-2,dor*****,"オリンピック終わってからの引き渡し条件なら、延期も止むなし。
ローン始まってる人もいるのかな？"
363,37-3,kyu*****,"法的なことはわかりませんが、コロナのせいで予定が狂った人は沢山いるでしょうね。
この物件を気に入って購入を決めた人の中には、今住んでいる物件を売却して転居する予定が結局また別物件に一時仮住まいしたり（転居費用もありますし）子供の学年や進学に合わせて予定を組んでいた人もいるかもしれないですし。
売り手側も同じことで、こんな事情でオリンピック延期になるとは思っていなかったでしょう。

色々な人に影響が出るので今年のオリンピックもどうするのか早く決めた方がいいんじゃないかと思います。
この件に関わらず、アスリートだって振り回されていますし。"
364,37-4,hor*****,買い主側の主張としては、延期した1年分の他住居を借り上げた費用を売主側で負担しろと言うことだろうな。
365,37-5,doc*****,ひとまず資産価値はもう無いでしょう。
366,37-6,kh*****,契約者には補償をした上で解約してもらい、都が買い上げて臨時のコロナ治療施設として利用し、終息後は都内に点在している公営住宅をすべてここに集約して大規模な公営住宅にするのもありかと思います。
367,37-7,e46*****,"元々大半が転売用物件と言われてましたからね。
実際に住むならそこまでの損害が発生しては無いでしょうけど、転売や又貸し目的の人には待機期間はそのまま予定利益が出ない期間ですからね。"
368,37-8,cha*****,"コロナに便乗した補償ビジネスですか？

生活変わっても、補償無い人いっぱいいます。"
369,37-9,ste*****,"不動産契約は重要事項の説明事項も
見落としてしまうようなことも記入してあるし、こちらから確認をしないと詳しく説明しない業者もいます。分譲物件はさかのぼること物件ができる前には何の建物があったか確認することを勧めます。以前は倒産した会社、お墓があった土地だったもあります。"
370,37-10,en_*****,自分なら絶対に買わなかったであろうマンション。よかったじゃんキャンセルできるなら。迷わず旧山手エリアのマンションにした方がいいよ。
371,38-1,rey*****,"売主もオリンピック中止までは予想出来なかった。買い手側も同じようにオリンピック中止は予測してなかったんじゃないのかな。
それを一方的に売主に責任転嫁するのは理不尽だと思うけど。

住むの待てないなら、全額返金してくれるんだし、新たなマンションなり一軒家を探せばいい。"
372,38-2,bxp*****,数もあるし、報酬を考えると弁護士様とすると張り切って仕事したい気持ちになりそう。
373,38-3,kn_*****,"買主バカじゃねえのか
そもそも埋立地というなんの価値もないゴミの上に建ってる建物だぞ
もともと無価値"
374,38-4,coo*****,"補償はともかく、説明会も拒否は事実か？
これが三井不動産の答えならこういう会社と
分かって良かったじゃねーか。
まぁどこも同じようなものと思うが。
ちなみにコロナは三井のせいではないので補償が
難しいのはアホでもわかるはず。"
375,38-5,shi*****,"説明する必要も無いって事ですね
特殊な物件ならリスクは契約書に記載されてるでしょ
しかしあんな海の所良く買ったね
とても自分で住む気にはなれない
海風とビル風が半端無いんだよねあの辺"
376,38-6,kkk*****,"東京の

夢物語"
377,38-7,アルペス,最初から、こんな物件に手を出した奴が悪い
378,38-8,p09*****,"東京都の都有地が三井不動産に安く払い下げられた、という話もありますからね。

一定額の補償を出さないと""被害を出して丸儲け""と思われるでしょうね。かなりの利益があったはずですよ。"
379,38-9,you*****,誰の責にもならない事由です。なので延長問題ない。裁判費用の無駄なのに、よっぽと金余ってんだな笑
380,38-10,でーなな@川崎市多摩区,"東京オリンピックの開催に便乗して
タワーマンションなどお作りになる
業者さん側が最もケシカランですが｡

身の程考えずに莫大な資金お支払い
になって購入なさる側も購入なさる
側ですね｡

一個人の幸せに､ナンクセ付けたく
ありませんけれども…日本の国民は､
シンガポールさんのような､裕福な
民族ではありません｡"
381,39-1,,コロナは不運だけどそもそも買う奴が阿呆だから
382,39-2,tsu*****,"三井不動産て問題ばっかりだよね。
大手だからって調子乗りすぎ〜
信用したらあかんと思いますよ。
潰れない会社だと思うけど潰れてほしいですね〜"
383,39-3,ykj*****,あんなとこの物件に飛びつく愚かな層だから、クレームも面倒くさそう
384,39-4,ple*****,ゴネてる人ってここぞとばかりに集ってるようにしか見えないけど。ダサいわ。
385,39-5,gxr*****,"この選手村って、全都知事の舛添要一が都の社有地を地価の1/10でゼネコン11社に勝手に売却して、民事訴訟になっている場所ですよネェ？
そんな所に住みたく無い（笑"
386,39-6,詠み人知らず,そもそも新築新規分譲でなく選手村として使用後からの入居だと分かっているはず。浮かれ過ぎてオリンピックが延期になるかもとは考えなかっただろうが、いろんなリスクは予め考慮しておくべきだ。　おそらく契約書にも何らかのリスクを提示しての契約だろうから補償を求めるのは筋違いだろう。
387,39-7,nam*****,不動産の暴落前に早く逃げなさい。
388,39-8,van*****,支払い発生してないし、いやなら契約解除すればいいじゃん、難癖に近い印象しか受けない。
389,39-9,eVO,ま、何事も飛びつくなという事で…w
390,39-10,fun*****,"デベロッパやコンサルが口約束でやった結果だと思うけどな。五輪のような「生もの」は引渡しの遅延がある事やそれに関わる補償対応などは予め重々と文面に記して契約しているはずだよ。
いま騒いでいる連中の10中8、9は先行投資の転売関係者。特に外資系のね。おそらく一般公募外のね。"
391,40-1,str*****,うん。だから怖くて誰もオリンピック止めると言えない。なんというか、X day までに被害者ビジネスを考えている人も少なからずいるはず。
392,40-2,aba*****,"まぁ買い手の気持ちもわかるけど、さすがに無理筋では…
詳しく聞けばデベロッパーもそれなりにちゃんと対応しているようだし（そりゃ大手だもの）、これにごねるのはごねる側に問題があるとしか…"
393,40-3,xhc*****,晴海？なるほど、購入者の4割は中国人じゃないでしょうか。闇がふかすぎだねー。
394,40-4,fah*****,"オリンピックやらないで、早く引き渡せばいいのでは？
そしたら選手村はなくなるので、二度とオリンピックは出来ない。
国民は救われる。"
395,40-5,ojq*****,"選手村なんて、ある程度リスク覚悟の上でしょ。
賠償する必要なし。"
396,40-6,riku*****,色んなレガシーを残してくね(笑)
