,number,ユーザー名,コメント
163,17-3,tak３,"「1か月後には、必ず事態を改善させる」と言ったのは誰だったのかな？
安倍政権の時からずっとだが、言いっぱなしのやりっぱなし、後で検証もしなければ、未達でも説明も謝罪もなし。
だから、１年もコロナと付き合っているのに具体的な対策は何も変わらず、国民へのお願いばかり。ＰＣＲ検査の体制も整わず、医療崩壊に対する備えもなし。
それなのに「コロナに打ち勝った証として五輪は必ずやりきる」そうな。

こうして文章に起こしてみても支離滅裂。。"
164,17-4,gek*****,"緊急事態ふざけるな、
飲食店だけだろ、不公平すぎる。
大手飲食店や大型店舗はかわいそうだし、
何やってるんだこの政府は、
飲食店時短制限に名前変えろよ。。"
165,17-5,cha*****,"コロナは天災、菅政権は人災。
腐りきった自民党はコロナよりも悪である。。"
166,17-6,shi*****,"はやく仲間達と飛沫などに気をつけながらでも飲みたいけど、まだまだ我慢のようだ。

頑張れ俺。"
167,17-7,naj*****,"もはや緊急事態宣言の意味が分からなくなってきた。

マスクしましょう、換気しましょう、時短しましょう、それら全部を強化しましょう。

ずっと気になっていたのだが、「強化」とは何なのだろう？

マスクも昨年2月からずっとしてます。換気もしてます。時短営業も飲食店の皆様が頑張ってくださってます。

本当に無能過ぎやしないか？。"
168,17-8,激辛銀鮭,この方は政界に送り込んでくれた田舎の有権者をA級戦犯にする気だな。。
169,17-9,ohq*****,松本って議員離党らしいですけど甘くないですかね？公明党の議員は議員辞職なのにね。離党しても議員には変わりないんだから意味ないでしょ。
170,17-10,yuu*****,飲食店で働いているからわかるけど、全然変わってないどころか8時までに詰めかけてくるからかなり混雑している。緊急事態宣言で逆に密になってない？。
171,18-1,bac*****,"今度はちゃんと国民が納得する様な弁論が出来るかな？菅ちゃんは。
前回の学級委員長の発表会みたいな演説では国民は怒るよ。。"
172,18-2,dan*****,"え？

このまま操作してたら7日には500以下に余裕でなるでしょ？

延長するの？。"
173,18-3,k＄1*****,"支援もらってるところはコロナバブルになってるぞ
そうでない人間は自殺、会社は倒産
どんな国家なんだよ。"
174,18-4,ren*****,"もうしばらくは仕方ないかもね。

今年も中国の春節を受け入れるような暴挙にでなくて良かった…

それにしても、この一年でわかったことをもう少し発表してくれないかな？リスク高いグループも限られてきたのではないかな？と思うんだけど。
効いてる薬とかさ、そういうのもわかれば良いのにね。。"
175,18-5,sof*****,昨年12月に「勝負の３週間」と言いながら、口先だけで何の手も打たなかった政府のツケが、いま国民に回って来ている。。
176,18-6,uaz*****,どっか他人事のような政策なんだよなー。
177,18-7,osi*****,この見出しだけで十分。どうせ菅は役人の書いた文章を視線を落としたまま抑揚なく淡々と読み上げるだけだから。。
178,18-8,gta*****,これじゃ小学生でも政治家できるね。
179,18-9,yna*****,今月から駄菓子屋とか開店しても貰えますか？ by 会社員。
180,18-10,nao*****,自粛しないし政府には一切従わないので関係ありませーン。
181,19-1,,家賃不要で自宅兼務で個人でやってる小さな飲食店で一日6万円貰えるのは凄いわ。
182,19-2,hir*****,"店に6万円

知人は、とても喜んでいる

1日の売上が6万円ないからな

ころな長者が増えているが
俺らの税金だぞ！。"
183,19-3,mpl*****,"宣言延長って国会議員ですら飲み歩いているのに収束するわけないじゃん。
自分達のお願いが身内にすら届いてないんだよ。
時短を真に受けるだけ損だよ。。"
184,19-4,sometimeslazy,"去年の確定申告に基づいて昨年同月売り上げに対する減額分の利益の６０％を補填というような事をしないと、田舎の飲食店で１か月１８６万円はぼろ儲けでしょう。
大都市の飲食店では家賃にも満たない金額になるような対策は対策と呼ばないのでは？。"
185,19-5,tol*****,"延長は、仕方ないけど飲食店に6万円ダメでしょ。
確定申告してるんでしょ？税務署から情報もらえば済む話でしょ？
頼むから国民の税金無駄遣いするなよ。"
186,19-6,ppd*****,"意味ないからやめとけ。

コロナイベントは早くやめてほしいわ。。"
187,19-7,sil*****,本当に生活に困ってる人の救済をすべき。飲食店に一律6万円は税金の無駄使いです。角自治体から食事と寝るところの確保など考えて下さい。。
188,19-8,lkk*****,家族、友人、その周りの多くが今後自民党に票は入れないとと言っている。もちろん私も。。
189,19-9,qar*****,どこか遠くには行かないけど、普通の生活してるんだから、もちろん減らないですよね…。こうやってジリジリ伸ばす事が最大の負担。私は5人家族ですが、母子家庭並みにきついです。それなのに、母子家庭や、飲食店、低所得者しか優遇されない。母子家庭は私にだって経験してるから辛いのわかるし、困ってるのもわかります。だけど、2人でどう頑張ってもしんどい家庭もあるんです。何故か、コロナで仕事が減るからです。打撃は受けまくってるんだから、国民納税者にはそれなりの対価があっても良いと思うんですけどね？去年はそれほど影響なかっても、もう1年経ったいまは、どこも家計が大変だと思います。簡単に言うけど、簡単に生保にはできません。。
190,19-10,yuj*****,"緊急事態宣言の有無でそんなに変わるとは思わないんですよねー、解除するしないということよりも、実質的にどんな政策で何を規制するのか、宣言下であったとしても少しずつ展開的にでも緩めていけるところはないのか、そういうところをきちんと区切って方向性を示してほしいです。
5月に宣言解除した時もそれやってたけど、なんの活用もなくみんな一気に緩めてしまったんだしねえ。。"
191,20-1,rly*****,何処まで虚で、ぼんやりとした対策を繰り返すのでしょう？オリンピックだって、次の大阪万博だって観客無しでやるお積りなのでしょうかね！。
192,20-2,aub*****,前半の、協力金先に入金ねがいます！！。支払いがあります。申請して、1か月後とか勘弁して！。
193,20-3,reg*****,"もういい加減にしてほしい
この延長に従うほうがどうかしている
飲食業には一切従わないで欲しい

国民も業界も従うからいけない。"
194,20-4,kdo*****,ただの風邪です。普通に暮らしましょうて意識改革からだな。。
195,20-5,glo*****,"この政府良いことも沢山しているのに残念

それは悪いことをしたら誤りそして認め次に進めば信頼も得るのだが
こんな小学生でもわかるようなことが出来ていない

本当に残念。"
196,20-6,bun*****,"俺は宅配の仕事してるけど、宣言しようが延長しようが一緒｡
外出する奴はする。平日は仕事とか色々でしょうがないけど、土日も家族で仲良くお出かけしておりますよ。皆々様。絶対意味ない。ていうか自粛って言葉の意味わかってないのかな？
経済が滞るんなら、それこそ自粛なんざしないほうが良くない？ってなっちゃう。
感染リスク背負って流通を止めないように遅くまで仕事。アホくさ。。"
197,20-7,poc*****,"延長の意向とか、大げさに必要？期限何て決めずにさ、何が何件以下になったら解除、とか何パーセント切ったら解除って事にしないと、まだまだ延長延長って事になるだろ！
それと飲食店だけに金配るの止めてよ。みんな辛いんだから。飲食店なんて全部潰れても、別に困らないよ。家で自炊するだけだから。それより、金バラまくなら公平に、俺らにもくれよ。。"
198,20-8,あっキッー,"具体策無し
政局支持率
最優先
どこまでも
場当たり。"
199,20-9,pa*****,毎日6万円の粗利稼げていいなー飲食店ってみんな思ってるよ。。
200,20-10,xxx*****,"時短協力金はやめろよ
宣言延長でもそれだけは絶対に

やるならまだ一律給付の方が無難。"
201,21-1,unj*****,緊急事態宣言結果出てるし、もうちょいの辛抱じゃないんですかねぇ、とりあえず、政府を非難するのではなく大きい心で国民一丸となって頑張る方が得策だし早いのでは？？。
202,21-2,bei*****,"コロナが下火の間にやるべきことができていなっかった。
緊急事態になにするかぐらいは決めておいて欲しかった。
今後もそうなら、国民の自民党への批判は免れないだろうな。。"
203,21-3,sin*****,全国民に早急に給付金を。
204,21-4,fuj*****,"家賃負担だけで十分でしょ？
昼営業できるんだから。"
205,21-5,gou*****,"次は倍の12万円協力金御願い申し上げます。菅社長！
新しいソファが欲しいので！。"
206,21-6,kwg*****,"気軽に延長する割にはなんの対策も取らないもんな。
「緊急事態宣言」て一体なんなの。。"
207,21-7,aea*****,"それはわかるけど違反した議員や 自分達の身も削ることをしなきゃ 国民は誰一人納得してあなた方の指示を聞きましょう️にはならんよ。。

補償も曖昧だし。。 とても親身になって考えてくれてるとは思えない。。

緊急事態宣言出ても 国民は普通に土日 密に買い物してるよ。。

まあ国民も危機感はないけど
上の人達の行動見てたらそうなるわな。。

政治家諸君が身を粉にしなきゃ ついてきませんよ。。。"
208,21-8,日本人の心の拠り所は神道にあり！,飲食店への支援は、半額の三万にして、国民一人一日5000円を支援にしなさい。。
209,21-9,ari*****,"今回の首相は、どんな""挨拶""をするのかな？
気になる。。"
210,21-10,sig*****,"口だけ宣言、老害議員の高級クラブへGoTo、密な会議、国民の心に響かないスピーチ、全てが後手後手…………

こんなんばかりだから、緊急事態宣言中でも街中に人が溢れてる。
東京だけじゃなく、名古屋駅周辺もかなりの賑わいでしたよ…
お店に入れば密になってて、駅構内もかなりの人でした。昨年の緊急事態宣言よりも酷かった。

日本政府が信じられなくなりました。。"
211,22-1,,いい加減、飲食店を目の敵にすんの止めればぁ！？　１番怪しい通勤電車、停めたらえぇねん。。
212,22-2,dra*****,緊急事態宣言延長に関しては、「基本個人家庭への給付金」「飲食店以外の業種の店への２回目の持続化給付金ないし家賃支援金の給付金」は絶対に不可欠だ！これ以上には耐えられない個人、家庭、店は満載だ！苦しいのは飲食店だけでない！このまま不公平感だらけの政策を続け、拡充するならば、国民の怒りの感情は確実に自民党、政府政権に下るだろう。すでに山形県知事選、千代田区長選、北九州市議選などで自民党、政府に対しての国民への姿勢があらわれ始めている。当然のことだ。。
213,22-3,zwo*****,延長でしょう。終わったらすぐ元以上になる。細かいちゃんと公平な話頼みますよ。紙みちゃいけません。モゴモゴもいけません。納得のいく発言期待してます。
214,22-4,kei*****,"最低の党だな。
離党した3人もかばったとか庇わなかっとかじゃなくねぇちゃんと一緒だったのをはぐらかす為だろ。
感染者もオリンピックのために減らしてるとしか思えん。もう信じられん自民党。。"
215,22-5,gar*****,どうして、ちょびちょびと小出しの政策なんですかね。総理のしみったれた小心者の性格が反映してるんですかね。。
216,22-6,m_m*****,そろそろ一般サラリーマンも助けて下さい。預貯金に回ってるってなら、上下10％を除いたボーナス支給前の11月あたりの貯金額と支給前を比較して下さい。多分、減ってるはず。。
217,22-7,xxx,口出すなら、金出せや(笑)。
218,22-8,ban*****,"問題は中身よ。
人は慣れて緩みまくってるから、効果的な施策が必要。。"
219,22-9,柏谷家長男mk2,今の日本政府の対応に緊急事態宣言を出したいのですがどうしたらよいでしょうか？。
220,22-10,tux*****,"期間延長しながら、やっぱりオリンピックは「やります！」と言うんだろうか？
オリンピック用の医療従事者が別途必要らしいし、あちこちでワクチン接種しながらって事になるようだし。参加しない国も出てくる可能性があるだろう。
とても出来そうに思えないが、出来ない事を発信するにあたって何かのタイミングを待っているんだろうか？
裏で何かが動いているように思えて仕方ないが…。"
221,23-1,ajc*****,"飲食店の保証ばかりでなく本当に困って所に回してほしい。
飲食店のオーナーがコロナ様様、給付金ほんまにラッキーって事を聞いて本当に気分が悪い。。"
222,23-2,kat*****,火消しに走る、菅。松本離党でかたずけたか？。
223,23-3,lps*****,"不公平な飲食店への協力金は是非ともやめてもらいたい。
営業規模に応じての給付は出来るはずだ。
出来ないのは政府の怠慢に他ならない。。"
224,23-4,way*****,"Goトラやってなきゃ 今ごろ かなりの沈静化。

バカな 幹事長と政府！謝りもしない。

その間に亡くなられた多数の人。

その間に使った 巨額のカネ。。"
225,23-5,tom*****,"で？
クラスタリスクの少ない小規模飲食店には引き続き過剰なボーナスを配って、クラスタ対策効果のある大規模/高家賃の飲食店は生殺しにするの？。"
226,23-6,tet*****,"垂れ流しで延長するのでは無く、具体的な施策や説明が必要。
ただただ時短飲食店にばら撒きばかりではなくね。
飲食店ばかりでは無く、食品卸や生産者だって延長で更に苦しむのだから。。"
227,23-7,jca*****,兎にも角にも、もっと国民の気持ちに寄り添わなくてダメ！自民党の連中は、選挙で当選する事や利権など、国民の事が二の次になっている！もっと国民の気持ちを考えろよ！馬鹿野郎！！！。
228,23-8,shi*****,今日の東京都感染者数393人、400人を下回るのは6週間ぶりとのことです。。
229,23-9,hht*****,"入国審査緩くせず、gotoも澄ました顔で継続しますとあの時の反省はないのか？
個人的にはそれらの影響で今の様な自体になったんだと思う。
責任を取らないばかりか、飲食店だけ一律優遇でよいのか？
もはや国民の模範でもなく、国民を統制する事すら出来ていない。
早く解散して欲しい。。"
230,23-10,mth*****,"緊急事態宣言の延長は無意味。
元々感染抑制の効果さえ疑わしい急場凌ぎで発出したもの。いたずらに経済を疲弊させるだけ。
そもそもPCR陽性者＝新型コロナ感染者ではない。日本のPCR検査のCt値が高すぎる為、僅かなウィルス数でも陽性判定となるため、WHOから懸念が示されている程だ。つまり陽性者数ですら信頼性が低い。
マスコミが日々垂れ流す新型コロナ新規感染者の数字はこのPCR陽性者数なので、実態とは程遠いものと認識すべきである。
医療の逼迫も医療界の構造的な問題で改善には医師会が大きな障害になっている。
日本の新型コロナへの取り組みは根本から見直す必要があると思います。。"
231,24-1,x*******,"中途半端な政策で、税金を無駄に使っているようにしか思えない。
たらればになってしまいますが、こんなに広まる前にもっと早く緊急事態宣言を出していれば、もっと短期間で済んだ気がします。。"
232,24-2,ppk*****,"また「決意」をお述べになるのかな？
勝手にほざいてろって感じ。
自分で感染対策するだけ。。"
233,24-3,sonkeisuu,緊急事態宣言を伸ばせば、また自民党の議員が「自粛要請破り」をする可能性が増えますよ。。
234,24-4,der*****,"中途半端。止めるならきっちり止めて1ヶ月とかにしないと。

時短くらいでおさまるわけない。"
235,24-5,fac*****,喜ぶ飲食店おおいやろな！。
236,24-6,aud*****,"自粛自粛でワクチン待ち、ワクチンも外国製だからいつ入ってくるかわからない。
全部人任せ。
もう１年なるんだから、もう少し積極的な対策を。
一律６万円の見直し、飲食店へのコロナ対策の基準づくり、店の形態(広さ、個室、カウンターなど)に応じて、こういう形態であれば営業していいですよという基準。
そうでないとかなり対策をしてあまり危険でない店と検温、消毒くらいしかしていない店が一律時短を要請され、一律６万円の給付金。
これが続けば、店が小さく６万円で普段よりプラスになる店は何もしようとしない。
逆に６万円は、スズメの涙にもならないという店は、どんな対策をしてもまた時短とか休業とか言われたらそのうち潰れる。
店をA.B.Cランクに分けるなどして、時短要請もランク別にしてほしい。
例えば、Aランクは完全個室が基本で他の客と交わらない(あくまでも例)など。。"
237,24-7,lit*****,また、一部の飲食店コロナバブルですな！。
238,24-8,pii*****,"馬鹿が総理だからこうなる。
何でもいいから議員の給料減らして国民に金払え。"
239,24-9,ziem,これ以上支持率を下げたくないから嫌だけど延長しますって正直に言えばいいんだ。。
240,24-10,tamuki,"緊急事態宣言とはいっても名ばかりで、全然緊張感なし。
税金の垂れ流しが続くだけのような。。"
241,25-1,あかん,"地方での感染は全て県外者との濃厚接触であるのでGoToトラベルの影響は明らかです。
GoToトラベルの再開は感染が収まってからのタイミングでお願いします。
まっ、感染が収まったら放っておいてもみんな旅行に行くから必要はないけどね。
逆にGoTo慣れして割高感から旅行に行かなくなってはいけないのでやらない方いい。
観光業関連には他の救済処置を考えればいいと思う…。"
242,25-2,がんばれジャイアン,"記者の質問に誠実に。
専門家が言ってるからみたいな逃げ方はしないこと。。"
243,25-3,nii*****,"後手後手のツケが宣言延長
国民任せで何も学ばず対策の進歩がない。"
244,25-4,oka*****,"補償はもっときめ細かい対応をすべきだと思います。
今までの納税等でわかるはずやけど！
ウハウハの飲食店もいっぱいあるはずです。おばあちゃん一人でやってるお店なんかは。。"
245,25-5,dra*****,今日東京500切っちゃったね。延長についてこっからまた揉めたりしてねw。
246,25-6,tet*****,今日で300人台になったけど、延長するの？。
247,25-7,pon*****,"消費税を0にするか、または、一律10万円の支給をして欲しい。
消費税については、リーマンショック以上の経済打撃が起きたら下げる！と言ってあげた消費税！
今は、その下げる時でしょ！！。"
248,25-8,クリムゾンフレア,ただ単に延長するつもりじゃあるまいな。オタクらはただ宣言するだけで豪華絢爛の生活は今後も約束されているが、解雇された人や休業を余儀なくされ、雇用調整助成金や休業手当も貰えない人、シフトが大幅に減らされ、収入が激減した人などへの支援策や、時短営業を強いている業界への補償はどうするつもりだ？先週の国会でも、補償や休業手当などの拡充を求める野党の質問に対し、従来と全く変わらない答弁を延々と繰り返し述べているが、こういう人たちはもう限界を超えているだろう。追加の支援策も一切講じず、ただ単に緊急事態宣言を延長するなら更なる自殺者や倒産、廃業の増加は避けられない。窮地に陥っている国民を救わない政府なら存在意義も価値はない。。
249,25-9,ott*****,宣言延長するなら何かしらの支援をしてもらわないと生活できないわ　蓄えももうはきだしたし　仕事に行けなきゃ給料はないし　あったとしても残業に依存する給料体系　ものすごい額なんかは期待しません　コロナの収束して仕事が元に戻るまでの間の支援が欲しい。
250,25-10,めんどくさいからコメント不要,北海道のことは触れずだな。。
251,26-1,gea*****,まさか飲食店がコロナの勝ち組になるとは予想できなかった。
252,26-2,kms*****,"何が正しい選択か分からないままダラダラと、手探り状態で対策実施するのもいいが
まず身内をしっかりまとめるのが先のようですが、時間と共にいつの間にか感染者減少する事を願うばかりです。。"
253,26-3,sat*****,"菅！
延長意向と併せて辞任表明したほうがいいのでは？
愚策オンパレードの菅内閣は解散してくれ！
二階、麻生は閣外へ！
多くの国民が望んでいるはずです。。"
254,26-4,kaz*****,"また嘘言った事になるな！菅首相！
これまでこんなにも嘘を言う首相はいたかね？。"
255,26-5,gcn*****,"次の選挙、必ず投票しましょう。
こんなのらりくらり延長すると喚いておいて出すものは絶対に出さない。出すとしたら利権絡みの所だけの政治は辞めさせましょう！
今度のコロナはより毒性高いから延長したくらいでは無理ですよ！
経済動かすなら国民全員が検査して感染してない人だけが動いて良いくらいにしないと感染はゼロにできません。感染者は絶対に移動させ無い事が大事。
勿論、海外との人の出入りは完全に封鎖。
自分達だけは好き勝手に飲み会して銀座のホステス連中と遊んでいるのには呆れています。
コロナ対策で銀座のホステスなんか全員首にして下さい。。"
256,26-6,~(=^ↀᆺↀ^)ﾉ☆,やったね！６万円飲食店？。
257,26-7,kon*****,"今回の緊急事態宣言で分かった事は、人の移動は感染拡大に繋がる（GoTo）事と、飲食会食は感染リスク激高という事
なので今までの飲食業からコロナ禍下の飲食業への転換を図ってもらう為の政策が必須！

例えば、店舗の広さや店内の空気の流れ等の基準を示し、改装や店舗移転の為の補助金を作って経営者に道しるべを示し、それに賛同できない経営者は淘汰されていく政策を早急に立案施行して欲しい

どんぶり勘定的な飲食店への補助金はこれをもって打ち切るべし！！
税金の無駄でしかない！！。"
258,26-8,pqp*****,私はタクシーです合併、収入は例年の半分以下｡預貯金も食い潰し。もう限界です　このままでは家賃もう払えず｡後は一家心中ですか…。
259,26-9,pot*****,"まぁ、露骨に500人以下に調整してくると思うけどね。
でも、直ちには解除しません！！あなた達の命を考えてるから！とかって言いたいの。。"
260,26-10,gz2*****,個人店や普段売上少ない店が今回の給付で儲かるのは政府がしっかり線引きしなかったので一斉に給付されたのは500歩譲ったとしても、うちの近所にとんでもねぇ店がありますよ！！廃業届せず放置したままと思われるここ５年以上前に閉めた個人経営居酒屋（席４名分程）で、２階が自宅で１階が店だったトタン板の家兼店のボロボロ錆錆の一度も開かないシャッター閉店した店が、今回の緊急事態飲食店給付でシャッターの外に張り紙が「不定休、時短営業中」・・・・万が一の調査の時に言い訳出来るように不定休ってのが悪知恵の極み！この店５年以上２４時間３６５日の内、シャッター空いてるとこ見た事ありませんが！！！！。
261,27-1,coc*****,個人飲食店経営者ですが、元々20時までの営業なので協力金0です。しかしマスコミの（飲食店だけ協力金)という報道で（貰ってる)と勘違いされイタ電などの嫌がらせされます。踏んだり蹴ったりです。もうダメです。緊急事態宣言延長反対！。
262,27-2,yuk*****,"一年間対策をしているのに、言葉遊びで意欲を示すだけなんて総理として如何なものか。

延長は仕方ないにしても、抽象的な説明では無く、具体的な数値などを示して頂きたい。

そして、尾身さんに丸投げしないで、国として、政府としてしっかりと対策して下さい。
自民党ばかりPCR検査拡充させないで、全国に広げて下さい。
一律給付ではなく、納税記録に沿って保証して下さい。
罰則を設けるのであれば、記者会見をして国民に制限時間無しで説明して下さい。
これが、出来ないのであれば国民のために退陣して下さい。。"
263,27-3,koj*****,"Goto実施タイミングの判断力の無い菅や執行部、自民党のせいで感染が拡大してしまったコロナの後始末が大変だ！まだまだかかるだろう
国民に改めて詫びろ！
お陰で感染患者が急増し病院崩壊になり医療従事者に大きな負担をかけている責任をどう取るのか？総理の資質が無い事は国民皆が分かってしまった入院してから辞任したら？。"
264,27-4,an_*****,延長しても気が緩んでるからね。強く発信しないと都民は相手にしないと思う。後、大半が思っている飲食業界の6万は、考えなおして。本当に愚策だから。休んで儲かるって店が目立つので。。
265,27-5,nuv*****,判断が遅い！と言われないようにしてください。。
266,27-6,and*****,GOTOトラベルをもっと早く中止していればこうはならなかったのね。アホなジジイ。。
267,27-7,jyu*****,"また中華料理屋に金配る気かな？
他の業種はどうすんだよ？。"
268,27-8,nsuisese,"コロナからろくに開いていないたこ焼き屋、
6万円の為に潰さなかったんだと思う。
元々の営業実績は月に数万のお店でも1日6万円。
雇い止めの非正規は明日食うものもないんだろうけどな。。。。"
269,27-9,soj*****,通勤電車はコミコミ。繁華街は若者だ溢れている。にもかかわらず感染者数が減っている。なぜだろう？遊び方がうまくなったのかな？ならばそのノウハウは広めないと。地方は単に人が少ないだけでしょうから、そのノウハウを得ればゼロにもできるのではありませんか？。
270,27-10,wfn*****,"延長って飲食店ばかり補償して
他にも補償しないと回らないよ。"
271,28-1,,"そもそも今の何がどう「緊急事態」なんだ？

この1年で平均寿命付近の人たちが5000人程度死んでるだけだぞ？
そんなのただの自然の摂理じゃないか。

要するに一部の国民とマスコミと知事と医師会がガタガタうるせえから仕方なく延長ってだけでしょ。

そういうその場限りの雰囲気で政治やるのやめてくんないかな。。"
272,28-2,kez*****,緊急事態宣言の実効力を少しでも増したいのであれば、菅総理がまず真っ先に、自党の「自由飲酒」で国民の信用を損ねたことを率直かつ心の底から陳謝し、松本議員以下銀座夜遊び３議員、麻生副総理や二階幹事長に然るべき処分を行った上で、再度の自粛の徹底を国民にお願いする。これしかない。。
273,28-3,ヒロショウ,"oshさん
給付金6万貰えるのが当たり前？
なぜ当たり前？何か不測の事態に備えて経営するのが当たり前ですけど。何を勘違いしてるのですか？。"
274,28-4,kj*****,"延長するなら一律6万のコロナバブル無くさないと。
こっちはむしり取られるだけ取られて、不公平感が凄いです。
税金で自分の金では無いから、計算するのがめんどくさいってか。ふざけるな。。"
275,28-5,sus*****,ヤフコメもメディアのマッチポンプに毒されて来たw。
276,28-6,dia*****,"仮にも国民があなたや政府の忠実なペットだとしよう。
ペットは何か命令をするにしても餌をあげないという事は聞かない。
ペットはエサをくれるから言う事をきくのだ。
餌さえくれないかまってもくれない飼い主に懐くペットなどいない。
それが柴犬には餌をやり、雑種には餌をやらないなどの差別的行為だとすれば、いずれ、忠実な雑種であろうとも反抗し牙を剥くだろう。
雑種をなめんなよ。。"
277,28-7,gap*****,"事なかれ主義でゆけば協力金も継続なんだろうね　社会正義にもとる愚策だ
７割の飲食店はウハウハだそうだ
飲食と観光だけを優遇する政治は　不公平　今はどんな商売も損をしている
収入が変わらないのは公務員と年金受給者だけだ。"
278,28-8,sgu*****,飲食店だけが一律6万円を払うのはいい加減にやめてほしい。国民には生活保護と言っているが生活保護の審査もかなり厳しく手続きもややこしい。国民にも一律給付金を支給して差別をなくしてほしい。今の菅内閣は国民の意見に耳も傾けない。次期衆議院選挙は絶対に自民党には投票したくない。。
279,28-9,yak*****,ウレタンマスクを禁止すれば20代の感染者減るのではないか？。
280,28-10,pjn*****,解除後が問題！。
281,29-1,nur*****,"それするなら、
銀座クラブ３人の辞職もセットだろ。"
282,29-2,rca*****,"本日の東京都の新規患者数は３９３人、見事に５００人を下回ったので、延長は、無しになると思います。
そういう変更には敏感ですから。。"
283,29-3,xtu*****,"最悪だ
昨年からまるで成長なし
延長する意味がわからん。"
284,29-4,new*****,"今の緊急事態宣言は当初と比較して軽すぎる。具体的効果のある政策を追加するべき。

特に営業自粛要請や家計支援面等、経済対策がとても中途半端。

結果が出ない緊急事態宣言で、期間だけ延長しても無意味なのでは？。"
285,29-5,miu*****,週末だけ休業するとか工夫したらいいのに。
286,29-6,aak*****,延長は仕方ない…でも、何かしら補償してくれ〜そうでないと俺ん家が非常事態で悲鳴をあげる〜。
287,29-7,yut*****,"今月も個人飲食店バブルを支える為にコロナに臆せず働きましょう！

感染リスクを背負って働いても国から1円も支援はされませんが、
個人飲食店の毎日6万円を守るため、今月も元気に労働しましょう！。"
288,29-8,blu*****,一律６万貰って月に１００万儲かってる店がある！どうにかしろよ！。
289,29-9,isd*****,個人も会社もマイナンバーで管理されているから、国からいくら貰ったか分かりますよね。後からもらった分の税金を取られるんじゃない？。
290,29-10,o1o1,菅さんは慎重だから2月中は延長するつもりなのだろうけど緊急事態宣言ではなく飲食店の時短要請だけ続ければ500人以下を維持できると思う。。
291,30-1,tyu*****,"ワクチン接種と、オリンピック開催につなげるためには、延長はやむを得ないところでしょう。

野党やメディアによって、散々叩かれてきた 菅義偉首相ですが、結果論になってしまいますが、このまま終息に向かうとすれば、経済 (国債発行残高急増も含め)とのバランスの上で、最適なところで緊急事態宣言が発せられたのではないでしょうか。。"
292,30-2,obk*****,大学に行かせて。
293,30-3,ckh*****,"とにかく、
発表を早くしてもらいたい。

突然決められても困る。。"
294,30-4,shi*****,"栃木県を出しにいつでも解除しますよ
と、みせかけておいて
最後はオリンピック開催決定
の発表後に全解除するんだろうね。。"
295,30-5,blc*****,"議員達が、行動自粛出来ないんだから、もう、解除したらいいのに。

ワクチン頼みの政策だから、仕方ないですねぇ。。"
296,30-6,cjb*****,どうせ延長だけして、何の保証も無い。全く意味の無い延長!身内には甘く弱者には冷たい!国民を何処までバカにしてる!国民はお前達の本当の姿を知ってる。もう騙されない!。
297,30-7,＊＊＊＊＊＊＊,菅叩きもええけど、国難は安倍 二階 麻生らです。。
298,30-8,ani*****,"飲食バブル続行！
アホな政策で何もせずに月180万！
友達レクサス買ってた。
なんなんこの不平等感！
飲食だけとちゃうのにしんどいの！
平等に金まけや！スガ！。"
299,30-9,30代 さちこ,"速報で東京感染者393人分析と見方は色々有ると思うが
みんなの努力の結果と思います。
素直に少なくなることは良いことと思います。
今後も油断なく対策を続けましょう。。"
300,30-10,アッ！,"「先手先手」なんてどの口が言うのだ！
何もかも全て後手後手ですよ。
日本はパッチワーク状態！
国民は「ぼろ布掛けてろ」ってか？！
ふざけるな！
「国民の目線になって政治を進めていく」
冗談じゃない！国民を充分苦しめていますよ！
じゃなかったら、今、此のときにGoToの予算なんて計上してる訳がないよね？
１兆円も！
普通の頭だったら、医療関係の方にまわすお金でしょう？！
情けなくて涙も出やしない。
使えない爺ばかり。"
301,31-1,iii*****,宣言の延長は最初からみんな想定していただろうけど、思った以上に感染者が減ってきたから、もう比較的安心して過ごせるね。。
302,31-2,hzs*****,"はっきりと、感染者ゼロが1ヶ月継続されるまで、医療や生命維持に関わるもの以外のすべての活動を止める厳しい制限を行うと発表してほしい。
ウィズコロナの幻想がら抜け出さないと。。"
303,31-3,fig*****,意味ないからやめてください。。
304,31-4,soy*****,10万の給付金、期待してるよ。期限までに解除できなかったんですから、そのくらいしてもらわないと。もし給付金なしだったら次の選挙で落とすだけ。ちゃんと選挙いきましょうねー。自分の国のことですから。。
305,31-5,ire*****,"何だかもうグダグダですね。
ダメだこれは。。"
306,31-6,ukp*****,もう去年の持続化給付金無条件でしないと自殺じゃー。
307,31-7,mic*****,"解除のためのゴールを動かす？
どこかの半島人と同じ発想ですね。そして、国民はいつも増税でたかられる…。"
