,コメント
220,"ワクチンがあればかかったとしても治るから安心ですね。
あとは安ければいいんだけど。。"
221,"安全性が乏しいワクチンなんだから、政府の要人から率先して接種するべき！！居ても役に立たない老人達なんだから。
副作用の見極めは、貴方達の仕事です。"
222,諸外国では既に接種が始まったが，日本では，Ｇｏｔｏの取り止めでもめていて，やっと，今から責任者を決めたところです．
223,"アメリカをはじめ、ワクチン接種は遅れに遅れている現状。アメリカ国民はこの現状に不平を募らせていると聞く。太郎さんは、こういうことをわかっててよく菅より委任を受けたな。
菅は太郎さんの時期総理人気1位を下げることを、もくろんでいたのに。
うまくこなせれば、総理の道が近くなる。
各国苦戦しているのだから、ダメもと。日本国民のためにがんばれ。"
224,ワクチンより治療薬を開発が優先じゃないの？知らんけど…
225,"無駄に人気あるみたいやけど、根暗のパワハラ男にしか見えないんだが。
自民党議員ではコレがまともな部類になるのかな？
汚職組織自民党の中で上にいるんだからコイツも汚職やってるんやろうな。"
226,世の中には非常時にこそ輝く人と鈍る人がいる。河野さんはどっちだろう。
227,"失言ペナルティだな
五輪不透明をコメントしたため、石破さんみたいになりたいかと迫られたわけ
大人のこわい社会
ご本人も本当につまらない大人になったと思ってるんじゃないかな"
228,"情報発信に期待します。
結局、皆、自分がいつ接種できるのかが知りたい。
速やかな接種の為に課題は何で、それをどうする予定か、どうにもならないのか等の情報を出さないと、不満が募るので。"
229,スウェーデンのワクチン接種後の死亡の話気になった
230,"感染症担当大臣として全般見て欲しい。
経済復興相が兼任するからおかしくなるんだよ。"
231,"話し変わるけど..

バイキングで寝てる議員は

何かしらの処分しないと

１番楽な仕事"
232,"河野太郎さんが、先頭に立ったらスムーズにワクチン接種進みそう。
、
そしたら管首相支持率上昇、オリンピックもあり得るかもね"
233,"ワクチン接種に至るまでの段取り組みは河野さんが1番早いだろうね、他のじいさまじゃヨボヨボすぎてなー。
おねがいしますよ期待してます。"
234,厚労省が手一杯なら、要員はどこから？柔軟に出来るなら。なぜ、もっと早くPCR検査を同じ熱量でできなかった？
235,"国会議員の大半は良く知らない人達ばかりなので分からんが、
この人だけは何か信用出来る気がするんだよな。

色々大変だろうが期待しています。
頑張って下さい！"
236,"諸外国でも予定通り接種が進まない国がほとんど。
今までの日本政府の対応力を見てると滞りなく接種が進むとは到底思えない。
河野の突破力には期待したいけど、体良く難題を押し付けられた感は拭えない。"
237,副作用が怖いな
238,多額の税金を投入しての事業としての利権調整か。後、何か不正が発覚した時の為なのか。
239,"とりあえず接種は様子見やな。モルモットじゃ無いので。
会社から圧かけられても、拒否！！"
240,ワクチン接種は厚労大臣がやるのが筋だと思うけど、田村じゃ頼らないし、ここはやっぱりテキパキと迅速に対応出来る河野さんしかいないのだろうなぁ。
241,"人類初のmRNAワクチンを率先して接種する勇気はないので様子見たいと思うけど
後から接種って出来るのかなあ。
決められた期間に打たないとできないとかなんですかね。"
242,"失望した。河野さんも所詮「自民党」だったか。

ワクチン大臣なんてふざけた遊びやってないで
真面目に感染拡大防止の対策をやれよ自民党は。

絶対に次の選挙では、自民党全員落とす。

みなさんお願いだから選挙に行って下さい。"
243,国民から人気の高い河野太郎氏を起用して、自分への批判を和らげたいんじゃないの
244,"省をまたぐ調整というより、厚生労働大臣に河野氏を任命すればいいのに。
今は首相の下で誰がコロナ感染対策のリーダなのかわからない。
西村氏は役に立ってないどころか足を引っ張ってる印象。"
245,"河野大臣には頑張ってもらいたいが、菅首相の手柄みたいになって欲しくない。

gotoキャンペーンの謝罪もせず、そのままオリンピック開催方向に突き進み、失われる莫大な税金をどうしてくれるんだ？"
246,ワクチンは当分様子見だな
247,"厚労大臣は業務が多くてパンクしかかってるなんてことも聞いたことがある。
河野大臣が大変ではないというわけではないが、比較的若くて柔軟な人に全権を任せて動いてもらう方が良いと思う。
小泉大臣も見習って欲しいと思う。"
248,"大変期待しております。
ロジはもちろんのこと、安全性の担保と国民への情報共有・連携についても、くだらぬ忖度なしで切り込んで進めて頂きたい。"
249,"そもそもワクチン打ったら陽性者0にできると思ってる人が多すぎ。それは完全に間違いだ。

ワクチン接種したからと言ってコロナ問題がすぐに終息するわけがない。

いずれにしても厚労大臣より河野さんの方が頼りになるのは間違いない。"
250,"通常国会が始まりましたが、議長席前の議員さえ居眠りしている。

議長は、何故、注意しない。居眠りしている議員には、退席させろ！"
251,今居るカメラで取られまくっててもグースカ寝てる奴らクビにして河野クローン50人位投入すれば今より回るよな(-_-#)
252,"わざわざ大臣ポスト設けて手当て出すのか？しかも行革担当大臣がね…
河野氏も拒否するぐらいの気概ないのかよ。"
253,結局、世界で一番接種が遅い国になりそうな悪寒
254,"河野太郎行政改革担当相がなぜ式を取る？と不思議に思ったのですが。
菅首相が式を取るよりかはマシなんだろうけど、厚生労働省と厚生労働大臣・副大臣は立場的にキツいですけど。"
255,突貫ワクチンなんだし自民の皆さんが先に打って安全確認してみたら？
256,"先進国でのワクチン接種は、既に始まっている。日本国は遅すぎる。2月下旬からだと、一般市民の接種は3月下旬から4月だろうな。それまでは、有効な対策もなく感染は拡がるばかり。武漢コロナは若い方でも後遺症が残り苦しんでる方もいる。変異種が確認され、感染は拡大の一途を辿るだろう。

ワクチンの副反応も懸念されるが、罹患して苦しむよりはいいと思われ、接種が始まったら受けるつもりです。感染に戦々恐々とする日々はもうウンザリだ。"
257,ごめんなさい。全力尽くすなんて当然であって、いつまでに、どのように、という手順を速やかに提示して頂かないと抜き差しならない状況なんですよ。
258,1番は二階に打ってくれ
259,"そもそもなんでこの人に？
ワクチン担当大臣なんて作るなら、国産ワクチン開発するように去年任命しなきゃダメじゃない？外国製買って安全性の確認もこれからなのに摂取させるなんて危ない橋を渡らせるだけじゃない？厚生労働大臣は何してるの？"
260,"まずは自民党全員ワクチン接種をしてください
安心安全であるならば"
261,"副反応がでたらどこに言えばいいの
補償はどのくらいするの
違うワクチンですが車椅子生活とか顔が麻痺
するとか亡くなるとかあるけど
安全を確認したワクチンでも副反応あるし
こんなに早く作って大丈夫と心配になる"
262,全力を尽くす姿勢として先ずは国会議員のみな様が全員ワクチン接種をして国民に見本を見せないといけませんね。
263,結局それっぽい役職を増やしても、実際にワクチン接種で諸問題が発生したら責任の擦り付け合いが増えるだけな気がするんだが。
264,"迅速な対応は高く評価するべきでしょう
ヒト、モノ（ワクチン、設備などなど）、カネをどう調達し配分するか、大変な仕事を短期で実施しないといけない
国民は政府に協力しましょう"
265,大臣いっぱい作るなよ。
266,"副作用は心配だね
必ずあるからね
打って安心を手に入れるが、やっぱり怖いね
改良された後が良いかな～
お年寄り大丈夫であります様に。
若者と年寄りは早めにね。

太郎さん頼むよ～"
267,"とにかく、ワクチンを普及させていくしかないよね。

いろいろ問題点あるけど、最初から優れたワクチンなんてあるわけない。
いま開発されたワクチンは、軍事からの流用でだから、早く出来たようで。

お騒がせした国のワクチンは、信用度が低いようで、アメリカとＵＫの医薬メーカーのワクチンは、けっこうましなようですので、２月後半から４月にかけて全人口の３割ほど接種して、どれだけの効果がでるのかで、だいぶ変わるだろうね。"
268,"タイミングよく医療関係者や新薬開発担当者が出てくる。
平日の昼間なのにヤフコメにはどうしてこんなに専門家ばかり出てくるのか?"
269,最近菅総理が不評だからTwitterなんかで人気のある河野大臣を選んだんだろうな。河野大臣も厄介な仕事押し付けられたもんだ、
270,"少しでもコロナで苦しむ人が減ればと思います。
数値だけで客観的に考えてる人も多いですが、現実は重症で死んだほうがましなくらい苦しんでる人も多い。
早く安心して生活できる暮らしに戻ることを祈ります。"
271,"実際は厚労省がいつどの薬を認可するかで接種時期が決まると思いますが、認可もしてないうちから２月末とか話が出ていますが違和感しかない。
もっと大幅にずれ込むでしょう。"
272,ガースーは安全性が確認されれば直ちに接種」と言うが何を持って安全確認するのかね？何も示さず接種と言われても動けんよ。そもそも接種迄の時間が早すぎる。最初の数万人は治験対象ではないのか？当然だが国会議員や自治体の首長や地方議員など重責を担うものからだろ。この人たちが発症すれば国政、行政がたち行かなくなりますからねえ。
273,"この人が総理だったら良いのにと思いつつも、ワクチンが早期に行き渡らせるには適任のようにも思う。
河野さんのような政治家ばかりだったら政治家に日本を任せたくなるんだけどな。

自分の立場と懐具合の心配しか出来ない政治家はいらないよ。"
274,"でもやっぱり厚労相が担当するべきだと思うけどなー。行革と被るとこある？

河野さんは自分の将来のために今いろんな分野で汗をかいておこうってことだし、菅さんは支持率を少しでも回復させたいってことは分かるけど。"
275,"まずは政治家から打って下さいよ。
大丈夫なら考えますから。"
276,今時…強いリーダーシップを発揮できる国会議員は、河野太郎しかいないんです…の、人事ですね…適任。
277,厚生労働大臣はなにしてるのかな？非常事態出てるところからお願いします。
278,"欧米産の治験期間も短く、アジア人にはどんな副反応が有るのかのデータが多くある訳もないワクチンを基礎疾患がある高齢の親に接種するのは躊躇しますね。
高齢者優先ですから、多くの議員さんからやっていただきたいです。"
279,"河野さんが総理になったら前例に倣って潰されるんだろうか
もしそうなら日本に希望はないわな"
280,河野さんの突破力に期待！
281,"命を賭けて対応お願いします。
高い給料もらってんだから！"
282,"感染中のワクチン接種は「あり」ですか？

無症状感染者の対応はどうするんですか？
一番気になります。"
283,"将来的にB型C型肝炎の様に賠償問題にならない為にもしっかり調査と告知をしてもらいたいです。
今は怖くて打てません。"
284,まず英語喋って、アメリカに土下座してから。。。。
285,西村大臣が連日記者会見や各知事達との会談など、自身の知名度を高めるのに精一杯頑張りだ。だから、河野太郎大臣もそれにあやかろうという事で「ワクチン」担当大臣という肩書きをもらい、自身の知名度を広めるつもりだ。
286,"首相がここで河野大臣を抜擢するとは驚いた。
失敗すれば、これまでの外務防衛での評価が０になるし、
成功すれば、一気に総理候補に飛躍するんじゃねー。知らんけど。"
287,今の内閣では一番まともな人かな行動力信じてます。
288,誰が担当でも良いから、1日も早く接種出来る様動いて下さい。
289,"ここの人は見事に策にはまってるね。
まあ解散で自民推して又大増税食らって下さい。"
290,ワクチン接種に全力を尽くすってまだワクチンは日本にないのに全力で尽くす、もしワクチン接種になったら自民党の人から御願いします、特に菅、二階、西村、加藤と先に御願いします、副作用がでなかったらワクチン接種に行きます、
291,"ＰＣＲ検査は消極的だったのに、ワックチンは
積極的なんだなと思った。

飴リ力や工ゲリスのＰＣＲ増幅回数が同じ４５回であり、なぜかワックチン購入先は同一の飴リ力や工ゲリスの二国だ。

まさか、感度が敏感すぎて陽性者を増やしすぎたら拙いとかないよね(^｡^)"
292,ワクチン接種に関わる職種にいるが、今回のワクチンは運搬、保存、それに現場での煩雑さなど、聞けば聞くほど大変だと心配していた。地域に情報が届かないことも憂慮していた（町自治体にほとんど情報がこない）。河野氏がワクチン接種に関わることになったのは、政府内に”これは大変な事業だぞ”っていう危機感が生まれたからかも。もう少し判断を早めにしないと・・。
293,"余裕なんて言っている場合より早めの接種なんだろか？開発関係者から聞くと、早すぎるって。何をそんなに慌てているのか？確かに早く終息に向けてって思うのは誰も同じ。開発から臨床試験、認可まで普通どれくらい時間がかかるか知っていると思うけど、何故って？オリンピックの為なのか？自民党を守る為？国民の為に思うならってあるけど、本当に大丈夫なんだろか？
しかも関係の無い大臣が出てくるって何だろうと。何か手順が違うような気がする。"
294,ネット民に人気の河野氏に任せて国民にワクチンを打たせる思考に持っていく流れにしたんですね、怖い国
295,"ワクチンの有効性とかスピードはわかりませんが
省庁横断なら
官房長官が適任ては？

加藤さんならできるっしょ"
296,"日本はワクチン遅い！先進国やで！
インドネシアの方が早いやん！
まあ、インドネシアは中国製やけど！
日本は何をするのも遅い！"
297,"彼が適任かどうかは
政治家でないので内部事情は分からないけど
いち国民の目で見ると
この人が一番総理に相応しいと思う
少なくとも、いつも自分の言葉で
発言してて良いと思う
リーダーシップを感じる

進次郎は大臣になってからは全然ダメ
牙を抜かれてしまってる"
298,菅さんがちょっと頼りないから、スピーディーに頼むよ河野さん。
299,"もう変異していってるから、最初は効いたような感じでへっていくが　すぐに増えていく。
無駄とは言わないけど　まだ収束ではない状態ですよね。"
