,number,ユーザー名,コメント
180,18-10,yam*****,ワクチン摂取までダラダラ緊急事態宣言して、春になってウイルスも減少予定なのに、ワクチン投与してウイルス減りました！って煽る作戦でしよ？もういいよ…そんな茶番……。
181,19-1,,"本当に無能以外のなにものでもない
よく、暴動が起こらないよ。"
182,19-2,may*****,世論の動向を見てその都度決めてゆくらしい。なすがままに近いから、政府の責任ではないということかな。感染者が減ったらGOTO再開だけははっきりしている…。。
183,19-3,Dameoyaji,聖火リレーに間に合わせるつもりですかね。。
184,19-4,ara*****,緊急事態宣言の延長は必要と思いますが、テレワークの推奨は、もっと強く訴える必要があると思います。　そして、ひとり親の家庭など、社会的に経済的に弱い家庭に対しての支援施策を進めて下さい。。
185,19-5,san*****,もうこんな茶番やめてください！。
186,19-6,saz*****,"原発事故と一緒！
廃炉、汚染水、先送り先送り！

責任者は死んで責任取らす！

あとは、尻拭いは被害者の次世代へ！

あわれ。。"
187,19-7,str*****,"対応が遅いしゆるい。その結果これやん
いくら学生とはいえ、シフト二ヶ月も削られるのきついんやけど。
ちゃんと宣言前から自粛してた側からしたらマジ辛い。"
188,19-8,wvc*****,"女性の雇用を沢山産んでほしい
失業している人が増えている。。"
189,19-9,gar*****,感染者数500人程度まで減ったら解除って言っててまだそこまで減りそうにないから延長する。最初に言ってたとおりじゃん。。
190,19-10,say*****,"いい加減にしてくれ。

飲食店以外は、補償もないのにこれ以上緊急事態宣言延長されたらどうにもならん！

緊急事態宣言を出した事で、飲食店以外の職種も打撃を受けているのに勝手に延長するんじゃねぇよ！。"
191,20-1,reb*****,"個人店なので大歓迎です…
その代わり、日銭六万円だけはお忘れなきよーに！。"
192,20-2,tex*****,座席が3つしかない小さな飲食店。普段から客ゼロの日もある店なのに一日だけで6万も何もせずに入ってくる知人は笑いが止まらないみたい。なんだか不公平だな。
193,20-3,hik*****,"定額給付金配って！
失業してしまったんですよ！
命経つ寸前まで来てる。"
194,20-4,hum*****,"飲食と医療のみに補償を特化した緊急事態宣言はいますぐやめるべき。
他の業種にもかなりの影響が出てる。特に人対人のサービス業。
かなりの風評被害。
こんな馬鹿げた緊急事態宣言はやめるべき。
不公平すぎるだろ！！。"
195,20-5,y95*****,キャバクラに払う血税があるなら国民に給付金だぜ！。
196,20-6,qyq*****,3/7まで鎖国。
197,20-7,jmp*****,"現在の非常事態宣言は言葉だけで実質、飲食店20：00までの施策だけ。
但し、2月の業務渡航再開や20：00以降の飲食店営業では、折角大半の日本人が頑張ってもここを施策で潰さないとまた再拡大です。たかがマスクの義務化すっらできない政府は無能です。未だ、大都市圏住んでいますが列車やバスでマスクしないで平気で乗って来る老人やあほそうな若い女がいますので。。。。"
198,20-8,miz*****,"やる事無茶苦茶、
計画性も根拠も何も無い、
雇われ総理じゃ
国をまとめるのは無理。。"
199,20-9,st_*****,"もうそろそろじっとしていられない人が増えてきていると思う。電車の乗客も20時までは減ってない。
こんなのただの「慢性事態宣言」だ。。"
200,20-10,dar*****,コロナで得をする人もいるんなら、なかなか収束しないだろう。
201,21-1,tqf*****,延長する事は分かってました。世界的にも感染者減って来てますし、ワクチンも早く日本に来てほしい。日本政府は何でも遅すぎる。。
202,21-2,aya*****,"国民に保証したうえでロックダウンしなきゃ自粛期間はどんどん伸びる。
さっさと保証して短期間で復活する道筋を切り開くべき！。"
203,21-3,ker*****,"医療機関がある程度マシにならないと解除すべきでないよ。
すぐ亡くなる人もいるし、
2ヶ月も状態が良くなったり悪くなったりしてから亡くなってる40代もいたし。
長引く人が増えたら春までムリね。。"
204,21-4,brb*****,今回は普通にみんな外出しているし、あまり関係ないような。。
205,21-5,gac*****,個人への保障は？ところで今回のナンチャラ宣言でスーパーや街の商店街から人減った？つーか丸亀とか吉野家とか8時前の飲食店どこもめっちゃ混み混みだけど（笑）。
206,21-6,y09*****,"早く経済を戻さなければいけない
今も失業や減収で苦しんでる人が沢山いる
これ以上困窮する人を増やしては駄目だ
致死率は50代0・3％、40代以下0・02％なんだから
大騒ぎするほどじゃない
どんな病気でも一定数の死者は出る
高齢になれば免疫、体力も低下してちょっとした
病気でも死ぬ、コロナが特別ではない
この致死率は許容範囲内だろ、幸い子供の死者もゼロ
現役世代には減収、失業の方が余程怖い。"
207,21-7,mea*****,特別なことなーんにもしてなくて、国民への『お願い』ばっかりなのに、延長してなんか意味あるの？。
208,21-8,*****,"無理やり当初の予定通り終了させるよりは、ここでもう一踏ん張りしようという判断はまぁ良かったのかも。
飲食業とかは大変だと思うけど。
でも、それなら最初からもう少し4月くらいのきつめの自粛をするべきだったかな。
そうすればだらだらと1ヶ月も延長にはならなかったかも。
宣言の出てない県ですけど、旦那の会社、普通に出張行ってる、全国各地に。。"
209,21-9,cat*****,"一体いつまで中途半端な補償と宣言でダラダラ続けて行く気だ？
一体何人の議員が3/7までにまた会食で叩かれるのか見ものだわ。。"
210,21-10,toc*****,"そうなるよね。

でも、日中の混雑は全く変わらない。
夜の制限だけでいいのかな。

6万円は見直して欲しいものだ。。"
211,22-1,cfr*****,直前のお預け宣言は困る。いっそ無視して予定通り動いてやろうかとさえ思うほど。ごまかしごまかしやり過ごして来たけど、いずれ生活が破綻する日が来るのかな。
212,22-2,tag*****,まあ妥当だろうね。2千人越えはなくなったとはいえ今戻せばすぐ増えるだろうし。。
213,22-3,s56*****,日本には無限にお金があるのか？いい加減にサボっている飲食店にお金を払うのはやめろ。結局給付金だって、協力金だって、ワクチンだって税金でしょ。今だってこっそりと東日本大震災の影響で、特別税取られてるよね？今はいいかも知れないが将来増税なり社会給付の削減でコロナ以上の死者がでる。。
214,22-4,hir*****,とにかくGOTOは止めろよ！半分以上税金だからな！保証金も止めろ！その代わりそのお金を医療関係者に配りなさい！2F旅行解禁するとか言うなよ。
215,22-5,xyd*****,"そうなるわな。
こんな頼りない政府じゃな。
#自民党には投票しない。"
216,22-6,ns8*****,"延長するのはいいけど、効果のある延長にしてくれないと。もっと規制するとかしないと意味なし。ダラダラと名ばかり緊急事態宣言したって国民の負担が増えるだけ。

最低限の企業以外は全面休業にするとかしないと。ただし、補償は必要なので、収支報告に基づいて補償してください。何のために税務署が年収を把握してるのでしょうか？。"
217,22-7,Dwight Schrute,自由飲酒党。
218,22-8,lov*****,全部ＧＯＴＯを強行した結果。各種産業が衰微するなか、無策菅政権は全員辞任すべき。。
219,22-9,kik*****,どうせなら3月末まで延長したらどうだろう。春休みであまり動かれてもまた増えるので。。
220,22-10,cfw*****,外食産業　さすがにかわいそう。
221,23-1,fum*****,まあ、いいんじゃないかな　当然　店屋に政府は金ださんといけないが、コロナが収まった暁には徐々にGO TO 何かして国民の財布をゆるめることやな。
222,23-2,kob*****,震災時の民主党政権と同レベルの無能政権。。
223,23-3,mec*****,これで五輪中止は決定的でしょうかね。。
224,23-4,dar*****,"何だ！
全力で１ヶ月で感染を抑えると言ってなかったか？ウソつき！
幾多の人々が路頭に迷う事になる。
生活保護があるからええじゃないかなんて言うけどね。酷すぎる！。"
225,23-5,sid*****,"そういう
国民を、なんとも思わない自民党を選んだのは
国民。
良く考えて投票しないとこうなります。
自民党の国民をなんとも思わない政策、対応は
今に始まった事でありませんからね。。"
226,23-6,a*****,"辞めとけ！

もう、
オリンピック中止して、
1年間だし続けろ！

馬鹿馬鹿しい！

どんだけ、
耐えないといけないんだよ！！

失業者を
企業任せにして、
税金は回収だろ？？

飲食店の金のばらまきはやめろ！

西宮北口の飲食店は、8時以降もオープンしてたぞ！
金もらってるのに、オープンは納得がいかない！。"
227,23-7,eru*****,延長も何も、人々が当たり前のようにマスクを着ける世の中で、毎日がすでに緊急事態だろうに。。
228,23-8,fum*****,この死神のような不幸づらの総理よ、潔く引きなさい。
229,23-9,PP,"え？てかさ〜緊急事態宣言意味ある？全く減ってないやん！はやく経済と学校関係止めませんか？
てか、ワクチンは打っても感染するよ！変異種が出回ってる限り！。"
230,23-10,ノストラダムス,"なが〜いな　時短だけやって緊急事態宣言って
店休ませろよ。"
231,24-1,ノストラダムス,"なが〜いな　時短だけやって緊急事態宣言って
店休ませろよ。"
232,24-2,che*****,"続くのはいいけど、飲食店で売上以上の補償金はどうかなと。。。
これ目的で開店した狭小店もあるし。。"
233,24-3,ken*****,"延長はいいけど、1日6万円の給付は見直しを！
せめて上限を設けてほしい。
少なくともコロナの影響のなかった前々年度の売り上げを超える支給はまずいだろ。。"
234,24-4,rpo*****,"キャンペーンで無理矢理経済まわした
から、ダラダラ延長になるんだよ。
クソ馬鹿内閣が！
延長によって破綻、廃業、解雇が増えて
ボロボロになるよ。
しかも、死者数も減らないから。
後手後手でやる事も中途半端で
どうする？
まずは、医療崩壊をなんとかしろよ。
崩壊してたら、延長しても無意味。。"
235,24-5,yuk*****,"愛知や岐阜は無理だよ。
確かに新規感染者は減少してきたけど、今週の始めにはまだ200人超えてたし、なにより名古屋の医療がやばい。
ちゃんとそういうところも見てから発言してほしい。。"
236,24-6,zyy*****,"調整はいいですけど
もっとマメに会見を開いてください
国民が聞きたいことは沢山あります
支持率上げたいなら真摯になることです。"
237,24-7,ult*****,ムダに老人がウロウロ出回ってるから感染者が増えるんだよ。。
238,24-8,kam*****,"まじで、一律給付金出そう！
不安な国民に、少しでも明るい話題を提供してほしい！
日本の強いとこ見せてくれ！。"
239,24-9,ydi*****,"解除予定日より１ヶ月延びましたね！
個人的には正直微妙かもと思いましたが、良い結果がでることを祈ってます！。"
240,24-10,dai*****,協力金はもう払うなよ。。
241,25-1,,"収入が激減する中で
どうやって飯を食えば良いのか？
職種変え等、世の中のシステムが変わり
そうなのは分かるがついていけない。。"
242,25-2,yhi*****,"結局延長か…
意味あるのかな…
こんなゆるゆるな緊急事態宣言で。

いつまで続くんだこんな生活…。
SNSで色々な人と繋がりやすくなったし、生きてくのに悲観した人達が集まって集団自殺なんて起きなければいいが…
政治の力で国民を救ってください。
いい加減限界きてると思います。。"
243,25-3,ta1*****,"病床使用率はどこまで改善してくるだろうか？
どこまでの改善を目指しての延長まのか？。"
244,25-4,han*****,飲食店以外の補償も考えてるってことですよね？。
245,25-5,fpf*****,"２ヶ月もだらだらやるなら１ヶ月ロックダウン相当の事をお願いして給付金を払ってやった方が経済の損失も感染者も抑えられるのに

小出しにしてけちな政策しか長引く。。"
246,25-6,ebe*****,"GoToイートのクーポンの使用期限は延長されるのかな～
それとも、もうキャンペーン自体中止で、払い戻しになるのかな～。"
247,25-7,hjt*****,栃木県も解除されてまた増えるといやなので、もう少し頼みます。。
248,25-8,dol*****,宣言だけ。。
249,25-9,えてめそことこそ,菅　　aho。
250,25-10,ts,前倒しで解除とかやめてくれ。１ヶ月延長なら延長でピッシとやってくれ。中途半端は対応に苦慮するよ。。
251,26-1,dun*****,栃木を解除するのは賛成だけど、宣言地域じゃないから安心だと、むやみに遊びに来ないで欲しい。。
252,26-2,tr007,"政府は来週、諮問委員会を開き、専門家の意見を聞いた上で延長する地域や期間について最終決定する方針です。

きっちり会議議事録を公開することが不可欠だな。改竄隠蔽を常套する菅（スガ）の場合。。"
253,26-3,lil*****,"また引き伸ばし
いい加減にしろ。"
254,26-4,dei*****,"何故政府のgotoのつけを国民が受けなければならないのでしょうか。
勝手に延長してろよ。
この1か月余りどこにも行かずに自粛したつもりですが、もう我慢なりません。
給付金30万ぐらいしてもらえないですかね。
生活貧困問題分かってますか？延長アホですか？。"
255,26-5,werw06（*0*）,"国会議員が自粛どころか遊び歩いてるのに、なんで国民が自粛しなあかんのか？
そもそも医療体制が逼迫してるのは政府与党の責任だろ？
なめてるよなぁ～。
自粛？お断り。。"
256,26-6,ton*****,一回飲食店への時短要請も支援金なしでどこまでやれるかやってみたらどうですかね。あんなに不公平な支援金は不公平なだけ。国民は冷静、私の周りの人間も個人経営の居酒屋行くのはやめたと言ってます。。
257,26-7,jcn**,正直もう緊急事態宣言の効果は希薄なのでは？。
258,26-8,kpc*****,いつまでやってるの？茶番！。
259,26-9,gs3*****,6万の支給を一部見直す必要があると思います。半数以上の飲食店だけが儲かる仕組みは全く理解できません。ふざけるな！。
260,26-10,des*****,"飲食店にはお金が行き・・・そこに納品する業者にはお金が一切入ってこない・・・

いろんな制度があるのはわかる。だけど、この差は何？と感じる。。"
261,27-1,u07*****,"宣言出てても変わらず外に出てる人多いし宣言出したからといって何も変わらないんじゃない？ニュースで見た渋谷とか人多すぎでしょ笑
宣言だしておいて、本当は感染者増えてるのに
段々数字下げた嘘の情報流して、オリンピックやるつもりなのかな？笑。"
262,27-2,*****,今日ランチに行った店で店主が給付金六万もらう店の多くは売り上げなんてなく、その金で飲みに行き、経費で落として、赤字に見せて税金も払わないと言ってました。そもそもそんな小さな店で感染なんて無いとも。小池の無駄なばら蒔きは勘弁してほしい。。
263,27-3,Also,"今日は千葉で20代の男性、肥満傾向の方、コロナでお亡くなりになりました。
やはり若いからとか、持病ないから心配ないは通用しません。
政府批判はそこそこに、自分たちが被害被らないようにもまずはコロナ対策万全にしましょう。。"
264,27-4,sto*****,みんなテレワークもしとらんやないか。
265,27-5,yut*****,"延長はいいが、飲み屋ばかりに補助金を出すな！
昼の飲食も厳しんだよ！！！。"
266,27-6,qng*****,"ただ、続けて延長するのか？

未だ不明だから
なんたって人の意見に耳を傾けない菅！

別に延長するか？しないか？
どっちでも良いが

GOTOだけはもう、やめるべき
その１兆円を医療へ使用して

どんどん、無料検査
自宅待機、療養は無しにしないと

人口減るから
国民の命を大切にして欲しい。"
267,27-7,sho*****,また飲食店の奴らに無駄金ばらまくのか？。
268,27-8,mit*****,じゃぁ、10万円くだせぇ〜。。
269,27-9,ん？,政府は、お金をかけずに安く国民をコントロールしようと考えているだけ、国民1人1人の生活背景や命なんて、ほとんど考えてはいないよ。。
270,27-10,やっさん,"延長されて、そろそろ廃業しないと考える会社もあるよね。ダラダラ宣言されるのが、一番ダメージ大きいよね。
飲食や宿泊以外も出てくるよね。。"
271,28-1,やっさん,"延長されて、そろそろ廃業しないと考える会社もあるよね。ダラダラ宣言されるのが、一番ダメージ大きいよね。
飲食や宿泊以外も出てくるよね。。"
272,28-2,coc*****,"今回の延長は受け入れ出来ません。個人の補償もなくこれ以上政府の緊急事態宣言に従うことは自分個人は出来ませんよ。
緊急事態宣言ならそのエリアの方々全員に少なからず補償するのが宣言です。。"
273,28-3,giezmdkfjh,"１ヵ月時間の猶予があったんだ
飲食店の補償は変えるよな？

まさか、まだ一律でこの一ヵ月もやるのか？。"
274,28-4,我草泥馬,税金バラマキをやめてくれ！解除しろ！。
275,28-5,yuki,"緊急事態宣言が伸びるのは仕方ないですが、先にある程度の長い期間で緊急事態宣言をして、コロナが治まったら早めの解除をする方がいいと思う。
毎月チマチマと延長されるより先に長期間の方が店の人員とかの予定を立てやすいし。"
276,28-6,sky*****,"延長するにしても、飲食店の一律6万円はやめてほしい！
確定申告などで、後で調整できるようにしてほしい！。"
277,28-7,hhq*****,"また愚かな選択するの？？理解不能。本当かねえ？？
学習能力が無いね。。"
278,28-8,t***,意味ある緊急事態宣言ならまだしもダラダラとこんなこと続けても国民が疲弊するだけだと思うんだが。
279,28-9,hag*****,"延長だけで減らせるか、そして（コロナを受け入れている）医療機関や負荷の高い保健所などへの対策は…法整備も大切だけど感染者数がなんとなく減っているから置き去りにされている気がする。
身の回りで聞く限り、濃厚接触者になると思われた人がならないケースが増えているし、もう飲食より家庭内が増えているような印象。

いずれにせよ日本政府はデータや根拠に基づいた対策がなさすぎて…。"
280,28-10,sat*****,"必要以上に自粛する人と、いつも以上に出かける人に二分されてるような気がする。
つまりプラマイゼロ。。"
281,29-1,ari*****,減ったのはPCR検査をしないからじゃないの？全員強制で検査したら凄い人数になると思いますが。それに毎日のように亡くなられてます。飲食店行って家族でマスクはずせる勇気はまだまだないですね。。
282,29-2,yys*****,国会は１日２億円費用かかるんだってよ。
283,29-3,@限界のその先,３月まで延期して効果はあるのか。宣言が続いて経営が苦しくる人は多いので補償を。
284,29-4,qrs8085,"この時期は受験生のためにステイホーム。
1番遅い公立高校も3月10日前後に終わりますから7日までステイホームすれば受験時期の感染拡大は防げます。
国会議員のためでもなく政府のためでもない。
受験制度改革で振り回され、コロナ禍で苦しんだ受験生のための最後の応援。
それでいいのではないでしょうか。。"
285,29-5,yt1*****,もう解除してほしい。飲食店だけウハウハなのが頭にくる。個人個人が気をつけて、入国制限かければ良い。オリンピックはもちろん中止だけどね。。
286,29-6,tuka２９２９,二階「ヨシヒデ、gotoはまだなんか？会食はどうした？」。
287,29-7,東海定温@百尺竿頭：真夏の果実：一升瓶,ひょっとしたら、はじめから3月7日が既定路線だったのか…。
288,29-8,img*****,でもまあ解除しなくてよかった。ここで解除したら袋たたきでしょう。。
289,29-9,die*****,"だらだら続いたらみんなこの状況に慣れてしまって緊急事態宣言の意味が薄れてしまいそう
強制力が伴うもっと強めの措置をするとかメリハリつけないとダメだと思う。"
290,29-10,集中・近接・閉鎖を避けた生活を！,"新規感染、減少傾向にはある。

しかし減っていると言っても、今年に入って突発的に増えた分が減っただけで、12月の水準にさえまだ戻ったわけでは無い。
東京が一日で1000人超えたのは12/31が初めてだった。1月第二週がやたら多かっただけで、今週の数字は本来ならまだまだ高い数字。

一方で、やたら「人数調整」的なことを主張する人が居る。方針・政策が変わった？
それら含めて、時間が経てば全て見極められる。。"
291,30-1,,"飲食店だけまた１日６万の協力金も延長で出すんですか？
60日×６万で３６０万ですか
本当に店にもよるけど協力金バブルそのもの
厳しい状況は飲食店ばかりではない美容室もだけど本当にどの業種も限界
他にもっと目を向けて協力金や持続化給付金を出しても良いのでは。"
292,30-2,zvt*****,"1ヵ月も延長するなんて今までは全くの無駄だったのデスね？
学校を休校にしないからこうなったんだよ？。"
293,30-3,tkk*****,沖縄はどうなってるんでしょうか？。
294,30-4,ari*****,巣籠もり生活継続ですね・・・所得がないから消費も伸びない コロナを持ち込んだ中国 一生許せん。
295,30-5,kan*****,国会議員半分にしてください。
296,30-6,gen*****,宣言の延長は予測出来たけど、政府はのんびりしすぎじゃないか？。
297,30-7,ghc*****,"３月７日まで延長するけど、自民党議員の銀座豪遊は野放しですか？
ケジメとして議員辞職させるべきですよね。。"
298,30-8,nak*****,緊急事態宣言外の飲食店です。緊急事態ではないですが緊急事態宣言でかなり影響受けてます。中途半端で小出しの後手後手政策やめて下さい。。
299,30-9,GTO,"またか
いい加減あきれたね
3月になったら4月になるわ。"
300,30-10,dcy*****,正直、緊急事態宣言なんて出てたところでなんも変わってないからな〜。
301,31-1,,"喜ぶのは売上の小さな飲食店だけ。
知り合いの小料理屋のオヤジは
コロナバブルでウハウハや言うてるわ。
協力金で温泉に行くんやて。
あほらし。。"
302,31-2,kim*****,"とにかくすぐに飲食店への1日6マンやめてくれ
めちゃくちゃだよ、知り合いの居酒屋の親父は毎日昼キャバ行ってる、感染増やすそうだ、ずっともらえるから、こんな人いっぱいいる、。"
303,31-3,sho*****,"どうせならあと半年延長すればいい。
街は閉店が相次ぎ、廃墟となる。
当然オリンピックは中止。。"
304,31-4,aic*****,"1ヶ月延長か…
なんかもう疲れてきちゃったな…。"
305,31-5,*******,やめてー泣。
306,31-6,びっくりまん,"毎日6万円

こりゃ　宝くじに当たった気分

個人飲食店　ラッキー。"
307,31-7,tak*****,"もう一年だよ、コロナ禍から...
変わらず税金は払ってますよ、私たち。
我慢してる、国民は...
たいした政策も出来ず、議員の会食などろくでもない発信しかないんだから、せめて再度給付金を配布してほしい。。"
308,31-8,bp_*****,提案します。3月7日まで緊急事態宣言を延長し、そのタイミングで国会を一時休会し国会議員全員コロナ対応医療施設で助手作業員として宣言解除まで働いてください。手伝えること沢山あります。消毒清掃、配膳、等々。現場で同じ汗と涙をたくさん流して働いてから国民に物言ってください。。
309,31-9,tom*****,"もう感染率が0.65人まで下がった栃木は別として大都市と千葉・神奈川・埼玉は延長が必要だと思います。

二桁に下げるまでやらないと簡単にまた戻ってしまいますから、２月末までを目処に延長して飲食店も基本３万円にして足りない店には１日10万円まで出して不公平感を無くして、早急に生活困窮者支援金と飲食店以外の持続化給付金の支給を決めて下さい。

生活困窮者支援も持続化給付金もないのであれば即刻解除して経済を回して下さいよ。

生活困窮者には生活保護があると言ってるガースーですが、支援しないのであれば国民の私権を奪う政策は一切やめて下さいね。

延長して言う事を聞かなければ罰金だと言うのなら、補償は必ずにセットで必要です。

補償も無しに私権を奪う事は国家犯罪です。

私権を奪って置いて生活出来なくなったら生活保護があると言ってる事自体信じられません。

早く同胞の生活困窮者を救えよ無能な政治家。。"
310,31-10,aki*****,"まあ大半の予想通りですな。
倒産増えるだろうな～。さすがに1年以上の固定費払っていける会社は少ない。。"
311,32-1,従五位下河内守,飲食店への6万円を見直せ！普段より儲かってる店が多いぞ！。
312,32-2,百裂拳,"延長はやむを得ないでしょう。

しかし感染者減少⇒国民が努力してると感じる⇒でも医療体制に余裕がでないから延長⇒国民のストレスがたまる⇒内閣支持率落ちる⇒やばいから前倒しで解除する⇒また増える。

というパターンでしょう。
ワクチンが普及して有症者と重傷者は減るでしょうが、感染者は減らないでしょうね。。"
313,32-3,bt*****,"コロナ対策をしなければならない状況で、総理大臣になったという事は、ある程度自分の中で対策があるのかと思ったら何もなかった。これなら官僚が出してきた提案をそのまま国民に出す方がまだ良かったのかもしれない。

過去に何か重大な事件があったときに、総理大臣はゴルフをしていたなどニュースになる事はあったが、その後はしっかり対応していたように思う。

まぁこんな状況で批判をしながらも野党は内閣不信任案を出さないのだから誰もやりたくないのが本音だろう。。"
314,32-4,snk*****,"延長は仕方のない事だとは思います。
延長しなかったらしなかったで医療が崩壊するとかで責られると思います。
しかし、緊急事態宣言中に政治家が深夜まで飲みに行くのはもっての他ですよ。
お花見の頃には穏やかな春だと信じて頑張りたいと思います。。"
315,32-5,eng*****,宣言中でもテレワーク一切させてもらえないから延長しようが何ら変わりないけど、仕事帰りに行きたいラーメン屋が２０時で閉まってしまうのが難点かな。。
316,32-6,cat*****,でも、今日も電車で都内の友人宅に行き、皆んなで飲み会やるって子が着替えて、イソイソと出かけていきました。日本人なんか、真面目じゃないよ。。
317,32-7,nochimochi,"そのまま延長、なのでしょうかね。
「抑える」と言って抑えられなかったので、強めるのか、部分的に制限を加えるのか、期間だけ伸ばしても？？です。
そしてワクチンですよね。政府は12月からしきりに「ワクチン」と言っていますが、直近の対応からすると、確保しきれていないような…
「仮定の話には答えない」菅総理ですので、「2月末、3月末」にはなんとかなるんでしょうか。
「ありとあらゆる」「これまでも精一杯」スガさん、
もう、さすがに、こんなフェイズになって、社会不安増している中、
正しい、届く、発信をしてくださいな。
言葉が話が上手くなくていいんです。感情的でいいんです。。"
318,32-8,abc*****,"単なる“曖昧な延命策”に過ぎないのでは、と感じざるを得ないですね。
経済は「社会の血液」ですから、ブレーキを掛けるべきではありません。。"
319,32-9,zid*****,居酒屋やなくて国民に保証してくれ。
320,32-10,m06*****,"自分や家族は自分で守る時代
自分や子供達の未来に投資しよう
他人は他人…時間は有限、平等です。"
321,33-1,ティターンズ,飲食店の一律一日6万の営業保証はやり過ぎ。
322,33-2,apb*****,"あのさ、意味ないから。
強制力もない、気にしてない人は外に出てるわけだし、感染するかしないかで言ったら感染するよ。
でもさ、コロナについてちゃんと調べれば分かる事だけど、本当にこのレベルで宣言出してて良いの？
コロナじゃ無くて死ぬ人増えるよ？
良い加減にして欲しいわ。。"
323,33-3,U****,予定納税の消費税を全額返還すればいいだけなのに。。
324,33-4,イケメン,"お願いばかりで一円も出さない政府
議員は200万の定額給付金
国民は端金の10万
つくづく納税するのが馬鹿らしい国。"
325,33-5,aya*****,"その間も対象の飲食店には、お金を支給ですか？
いいですね。暇でもお金貰えるんだから。。"
326,33-6,mov*****,"理想を言えば半年 最低でも３ヶ月は必要
わかっていながら 出来ないのが現実
経済界の圧力をなんとか出来ないのが自民党。"
327,33-7,cfq*****,"国民をなめてるな!
役立たずな馬鹿ばかりだな。"
328,33-8,ila*****,"いつまでたっても医療崩壊しませんので、経済を回しましょう。

自粛至上主義者が発言力高めですが、彼らが煽っていたこと（GOTO批判や海外からのビジネス入国者批判、変異株対応やオリンピック批判など）など批判が的を得てません。

緊急事態宣言も1ヶ月で効果なんかあるか！なんて批判ばかりですが、しっかり効果出てますよ。。"
329,33-9,xx_*****,"緊急事態っぽく無いのは、夜の飲食だけ絞っているからでしょうか。他の施策はほとんど効いていないような。。。
通勤は変わって無いですね。。"
330,33-10,652*****,"おいおい……
第4Qの内、2/3が緊急事態宣言下って事？
こんなの売上激減が確定じゃねぇか。

定額給付金が駄目なら、所得税、住民税、消費税、と軽減してほしいもの沢山あるんだけど……。"
331,34-1,全日本煽りソムリエ選手権総合ベスト16,"これも不思議なもんで、2/7で終了と言われてた時はシュンセツガー多く湧いていたのに、延長が既定路線になるとそれはそれで批判するんだな。

個人的には緊急事態宣言明けたら美容院行こうと思ってたのでそれだけ残念。。"
332,34-2,aal*****,相変わらずやなぁ。
333,34-3,km_*****,頑張ってる人がいる反面、不要不急以外の行動も多い状況。政府の対応も確かに十分ではないが、一方的に政府批判するのもどうかと。。
334,34-4,uen*****,"前みたいに飲食店の閉店時間を20時から22時に延ばすとか中途半端な事はやめて欲しい
きっちりやらないと減らないものは減らないと思う
私は飲食業ではないし収入も減った身ですが時短営業、補償6万には賛成です
本当なら厳格な宣言に越した事はないですが…
この速さなら言える、美香ちゃん好きです。"
335,34-5,聖竜ギラン,GO TO JISATSU。
336,34-6,ak1*****,これでまた、180万か。笑いが止まらんだろうな。2ヶ月で下手すりゃ1年分の利益。。
337,34-7,kon*****,"悪戯に経済を縮小させて売り飛ばす気だな

士業は儲かる。"
338,34-8,san*****,"この人の発言は、全て党幹部への利益誘導目的にしか聞こえない。
物心ついた時に総理大臣だった佐藤栄作氏以降、宇野氏と並ぶ最低最悪の総理大臣の様な気がしてならない。。"
339,34-9,rga*****,"遅くて弱くてやる気がなく

支持率が下がったから仕方なく

発出した緊急事態宣言

この一年でコロナのことがわかってきたから

経済と両立するって言ってたけど

そしたら犠牲者もこれだけ出るって

わかってたんや？？？？。"
340,34-10,dql*****,オリンピックも中止を発表するべき。。
341,35-1,eco*****,"意味がないからすぐやめて欲しい。
インフルより被害の少ないコロナ感染を押さえ込む事に何の意味があるのか？
第二類指定感染症にしてること事態がおかしいのだ。そうすれば病床も逼迫しない。
まさに、緊急事態宣言延長はコロナ対策を履き違えた自殺行為。。"
342,35-2,hpc*****,"菅いいから早く辞めなさい
お前じゃムリ
民主党以来の最悪内閣
いつまで経っても日本の政治家はダメな奴等ばかり失望。"
343,35-3,smj*****,"まじかー。
まぁ仕方ないけど、疲れたね。"
344,35-4,エクリプス,"疫学調査の対象を絞っているので感染者数が減るのは当たり前。
もういっそのこと基礎疾患持ち、高齢者以外は通常通りにしたらいかが？。"
345,35-5,mat*****,変わらないかな。延長しても。仕事帰りに外食せんし。。
346,35-6,mid*****,一か月で収束させると息巻いてたじゃないの！どうなってるの？。
347,35-7,wjj*****,"ほんとに何の意味があるの？
効果的とは思えないんだけど...。"
348,35-8,mar*****,家賃5万１日売上1万の一人で営業する飲食店。７時には電気を消し24時まで営業してる。小さな飲食店のバブルだろ。給付金もらう気マンマン。困ってる大きな飲食店が、苦しんでる。
349,35-9,昭和26年何があった,国民を見た政治が望ましい。出来ぬなら解散せよ。。
350,35-10,tak*****,"延長するのはしょうがないにしても、長めに予定しておいてから短くした方が印象いいのにね。
ここで丸1年たって、手探りでの対応であるのは承知だけど、多少はコロナ慣れやどんな感じっていうのが、わかってくるとき。
国一丸となって、気を引き締めよう。

まず自分は手洗い・うがい・マスク、外だろうが家だろうが食事は静かにする、これを徹底する！。"
351,36-1,※※※※※,"で？補償は？
一律消費税０を期間限定でしてほしい。。"
352,36-2,aev*****,賢明な政策ですね。本気度が伺える。明るい新しい未来の為には、お灸が必要ですね。。
